orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMa0754	SMa0754		hypothetical protein	0.389	0.199	-0.615	-0.205	0.432	0.521	0.354	-0.085	0.696	0.040	-0.280	0.033	0.049	0.020	-0.389	-0.643	0.346	0.226	-0.248	-0.247	-0.312	0.142	-0.454	0.455	-0.007	0.262	-0.558	-0.264	-0.023	-0.547	0.185	0.477	0.413	0.320	-0.193	-0.686	-0.922	0.016	-0.078	-0.471	0.083	-0.451	0.432	-0.127	0.155	0.486	-1.383	0.141	0.178	0.065	0.050	-0.391	-0.362	0.011	0.704	-0.230	0.100	-0.096	0.498	-0.300	0.137	-0.397	0.188	0.165	0.607	0.641	0.609	0.523	0.267	-0.273	0.354	-0.830	-1.516	0.090	1.068	0.330	0.230	0.650	0.753	-0.515	-0.612	0.663	-0.709	0.113	-0.488	-0.511	0.547	0.422	0.173	0.585	0.459	0.423
Smeli	SMa0757	SMa0757		NodD2 nod box-dependent transcription activator	0.155	0.379	0.028	0.205	-0.061	0.139	-0.005	0.086	0.097	-0.027	0.027	0.076	0.095	-0.071	-0.111	-0.144	-0.228	0.123	-0.003	0.272	0.055	-0.046	-0.079	-0.037	0.045	-0.060	-0.008	0.098	0.159	0.146	-0.107	-0.087	0.007	-0.165	0.076	-0.061	0.344	0.023	0.230	-0.184	0.227	-0.247	-0.216	-0.089	0.054	-0.282	0.263	0.113	0.172	0.026	-0.012	0.240	-0.151	0.074	0.041	-0.007	0.011	-0.276	-0.182	0.125	0.246	0.232	-0.246	0.009	-0.201	-0.145	-0.114	-0.162	-0.108	-0.062	-0.345	-0.061	0.170	0.053	0.074	0.098	-0.077	0.196	0.054	-0.183	-0.264	0.066	0.097	-0.060	-0.020	-0.254	0.079	0.014	-0.023	-0.075	0.163	0.203
Smeli	SMa0758	SMa0758		hypothetical protein	0.458	-0.291	-0.215	-0.763	0.179	0.112	0.320	-0.215	-0.072	-0.051	0.080	-0.060	0.042	-0.041	0.280	-0.044	0.040	-0.409	-0.309	-0.304	-0.270	-0.108	-0.416	0.025	-0.216	0.108	0.089	-0.133	-0.182	-0.069	-0.106	-0.054	0.095	-0.454	-0.299	-0.529	-0.301	-0.472	0.051	0.003	-0.275	0.112	-0.278	-0.474	-0.527	-0.268	-0.382	-0.378	-0.039	-0.145	-0.627	0.046	-0.197	-0.340	-0.139	0.126	-0.479	0.152	-0.246	-0.267	-0.054	-0.638	0.706	-0.697	-0.815	0.641	-0.397	0.144	-0.448	0.277	-0.003	-0.177	0.203	-0.086	-0.192	0.252	0.048	-0.784	-0.526	0.459	0.089	-0.139	-0.448	0.165	0.126	0.439	0.037	0.461	0.564	0.001	0.027	0.243
Smeli	SMa0759	SMa0759		hypothetical protein	0.046	-0.207	-0.657	-0.230	0.046	-0.254	-0.251	-0.362	-0.128	0.089	0.084	-0.654	-0.119	0.094	0.135	-0.307	0.429	-0.051	-0.192	0.426	0.265	-0.170	0.218	-0.366	0.102	-0.008	-0.375	-0.268	-0.518	0.063	-0.058	-0.317	-0.159	0.195	-0.052	0.058	0.075	0.017	0.291	-0.063	-0.344	-0.043	-0.429	0.107	0.160	0.040	0.437	0.060	0.662	0.018	0.290	0.484	0.065	0.007	0.070	0.371	0.031	0.034	0.168	-0.025	0.078	-0.565	-0.048	-0.285	0.161	0.650	-0.304	-0.412	0.200	0.081	0.301	-0.001	-0.044	0.202	0.024	-0.408	-0.102	-0.182	-0.412	0.032	-0.227	-0.836	0.067	-0.439	-0.731	-0.939	0.186	-0.015	0.232	0.199	-0.188	-0.104
Smeli	SMa0760	SMa0760		FixT2 anti-kinase	-0.233	0.386	0.119	0.023	-0.561	-0.250	-0.243	-0.014	-0.174	-0.805	-0.501	-0.599	-0.343	-0.447	-0.593	-0.628	0.020	-0.346	-0.396	-0.194	-0.335	-0.313	-0.050	-0.412	-0.377	0.174	0.063	0.087	-0.321	-0.476	-0.215	-0.362	-0.095	-0.499	-0.008	0.052	-0.078	-0.299	0.037	-0.468	-0.345	-0.140	-0.391	-0.505	0.180	0.004	-0.138	-0.081	-0.191	-0.162	-0.133	0.183	0.157	-0.057	-0.541	-0.524	-0.387	0.273	-0.471	-0.685	-0.457	-0.786	-1.374	-0.432	0.252	-0.094	-0.309	-0.458	-0.206	-0.938	-1.109	-1.405	-0.748	-0.349	-1.016	-0.063	-0.189	-0.889	-0.891	0.354	0.052	-0.377	-0.675	0.746	-1.479	0.434	0.136	-0.386	0.358	0.165	-0.102	-0.247
Smeli	SMa0763	SMa0763		hypothetical protein	0.250	-0.042	0.013	0.287	-0.194	-0.027	0.156	0.006	-0.097	0.158	0.082	-0.103	0.038	-0.059	-0.075	0.269	0.125	0.024	0.141	0.050	-0.003	0.176	0.214	0.054	0.093	-0.194	-0.106	-0.008	-0.158	0.182	0.194	0.020	0.312	0.039	-0.059	0.150	-0.025	0.102	0.045	0.220	0.046	0.141	0.099	0.262	0.068	-0.031	0.216	0.120	0.192	0.081	0.340	-0.211	0.192	-0.364	0.102	-0.192	-0.185	0.008	-0.012	-0.172	-0.176	-0.027	0.318	0.166	-0.338	0.161	-0.096	-0.204	-0.288	-0.376	0.394	0.054	-0.470	0.072	-0.279	-0.274	-0.006	0.100	0.246	-0.200	-0.081	-0.015	0.294	-0.081	0.025	0.098	0.018	0.078	0.333	0.252	-0.161	0.439
Smeli	SMa0765	SMa0765		cbb3-type cytochrome c oxidase subunit I	-0.037	0.140	0.096	0.068	0.148	0.159	0.086	0.103	0.095	0.074	0.108	0.354	0.108	0.198	0.095	0.140	0.034	0.128	0.123	0.052	0.045	0.074	0.029	-0.030	0.191	0.187	0.059	0.169	0.107	0.056	0.141	0.084	0.171	0.213	0.075	-0.019	0.334	0.241	0.326	0.348	0.154	0.159	0.073	0.067	0.079	0.059	0.092	0.020	0.155	0.042	0.156	0.095	-0.036	0.011	-0.061	0.087	0.077	0.100	0.060	0.054	0.130	0.117	0.052	-0.105	0.240	0.126	0.031	0.145	-0.055	-0.010	0.121	0.163	-0.094	0.147	0.291	0.056	0.199	-0.062	0.193	0.251	0.184	0.145	0.145	-0.088	0.366	0.192	-0.093	-0.026	0.050	0.047	-0.031	0.149
Smeli	SMa0766	SMa0766		cbb3-type cytochrome c oxidase subunit II	-0.031	-0.165	0.097	0.038	-0.048	-0.081	0.002	-0.060	-0.165	-0.038	0.066	0.154	-0.055	-0.008	0.099	-0.035	0.049	0.146	0.186	0.113	-0.006	-0.087	0.080	0.033	0.071	-0.073	0.100	-0.140	0.039	0.016	0.057	0.064	0.042	-0.005	0.223	0.009	0.015	-0.030	-0.151	0.102	0.012	0.109	-0.011	-0.043	-0.124	-0.071	-0.000	-0.080	-0.038	-0.025	-0.086	0.083	-0.262	-0.056	0.013	-0.096	-0.166	-0.078	-0.056	-0.165	-0.012	-0.056	-0.069	-0.115	0.042	-0.037	0.253	0.083	0.030	-0.106	0.058	-0.121	0.045	0.094	-0.029	0.124	0.108	0.084	-0.054	-0.013	0.289	0.141	0.067	-0.208	-0.173	-0.135	-0.169	0.044	0.068	-0.145	-0.042	0.179
Smeli	SMa0769	SMa0769		FixP2 Diheme c-type cytochrome	0.199	-0.134	-0.141	0.132	-0.032	0.063	0.250	0.084	0.399	-0.015	0.282	-0.064	-0.002	0.095	0.018	0.275	0.120	-0.251	0.082	0.016	0.078	0.045	-0.101	-0.161	0.101	-0.027	-0.143	0.220	0.171	0.071	-0.067	0.059	-0.082	0.116	0.170	-0.225	-0.193	-0.086	0.135	0.038	-0.178	-0.068	0.292	0.068	0.026	-0.044	0.210	0.237	-0.090	0.148	0.143	0.398	0.036	0.137	0.163	-0.025	0.116	0.299	0.052	-0.077	0.452	-0.572	0.312	0.016	-0.581	-0.068	-0.009	0.012	0.044	-0.086	0.206	-0.285	-0.242	0.007	0.153	0.191	0.302	0.465	0.364	0.365	0.042	0.130	0.224	-0.220	0.093	0.102	-0.079	0.001	-0.056	0.096	-0.145	-0.065
Smeli	SMa0771	SMa0771		hypothetical protein	0.135	0.582	0.224	0.051	0.626	0.337	-0.099	0.283	0.132	0.159	0.086	0.141	0.547	0.511	0.170	0.284	0.214	0.255	0.295	0.523	-0.129	0.730	0.183	0.100	-0.042	0.022	0.267	0.451	0.080	0.338	0.141	0.169	0.297	0.410	0.599	0.699	0.804	0.256	-0.454	0.121	-0.259	0.874	-0.594	0.371	0.054	0.499	0.193	0.176	0.486	-0.137	-0.027	-0.048	-0.031	-0.194	-0.235	-0.133	-0.229	0.157	-0.173	-0.282	-0.218	0.580	0.693	0.272	1.148	0.709	-0.517	0.357	0.825	0.479	-0.183	0.821	0.282	0.454	-0.301	-0.177	0.865	0.218	0.624	0.292	-0.210	0.301	0.419	-1.281	0.063	0.445	0.044	-0.079	0.196	-0.039	0.122	0.194
Smeli	SMa0772	SMa0772		NodL Nod factor acetyltransferase	0.298	-0.007	-0.022	-0.430	0.366	-0.024	0.023	-0.378	-0.228	-0.468	-0.321	-0.176	-0.112	-0.117	0.061	0.365	-0.115	0.161	0.134	0.262	-0.121	-0.199	-0.425	-0.248	-0.174	0.079	0.152	0.184	-0.228	0.280	-0.538	-0.145	-0.193	0.430	0.290	0.359	-0.142	0.226	-0.351	0.181	0.308	0.169	-0.217	0.265	-0.067	0.152	-0.011	0.281	0.189	0.237	0.130	-0.070	-0.365	0.153	0.295	-0.002	0.404	0.006	0.119	0.287	0.153	0.043	-0.846	0.093	-0.379	-0.319	-0.003	-0.185	-0.259	-0.260	-0.024	-0.167	-0.722	-0.146	-0.285	-0.568	0.138	-0.445	-0.119	0.385	0.436	0.498	0.221	0.301	0.926	0.399	-0.128	-0.244	-0.230	-0.271	-0.491	0.000
Smeli	SMa0773	SMa0773		NoeA host specific nodulation protein	0.034	0.085	0.004	0.307	0.015	-0.168	0.090	0.097	0.021	0.149	0.024	0.194	-0.065	-0.133	0.125	0.049	0.055	0.135	-0.074	-0.157	0.023	-0.073	0.057	-0.140	-0.090	-0.215	0.029	0.043	-0.075	-0.003	-0.066	-0.166	-0.071	-0.087	0.128	0.108	-0.278	0.082	0.118	0.038	-0.030	0.126	0.554	-0.176	0.208	-0.041	-0.150	-0.047	0.104	0.193	0.209	-0.014	0.096	0.022	0.042	-0.101	-0.098	-0.034	-0.065	-0.002	-0.014	0.033	0.453	0.099	0.404	0.238	-0.229	0.120	0.220	0.183	0.293	-0.157	-0.130	0.076	-0.428	-0.010	-0.200	-0.034	-0.119	-0.065	-0.180	-0.150	-0.218	-0.373	-0.146	0.003	0.086	-0.076	0.136	-0.146	-0.098	0.002
Smeli	SMa0774	SMa0774		NoeB host specific nodulation protein	0.208	0.268	0.074	0.190	0.218	0.335	0.111	0.063	0.098	0.180	0.146	-0.006	0.058	0.433	-0.032	0.240	0.149	0.123	0.316	0.156	0.290	0.163	-0.003	0.088	0.157	0.163	0.083	0.201	0.154	-0.131	0.111	0.393	0.016	0.122	0.224	0.099	-0.029	0.103	0.217	0.195	0.286	0.303	0.186	0.041	0.080	0.064	-0.038	-0.074	-0.039	0.408	0.197	0.206	0.030	0.006	-0.182	-0.131	0.162	-0.117	-0.057	0.014	-0.045	0.660	0.067	0.108	-0.306	0.013	-0.242	-0.134	-0.053	0.016	-0.116	0.024	-0.203	0.229	0.277	0.101	-0.021	0.271	0.217	0.483	0.177	0.029	0.000	0.128	0.206	0.338	0.029	0.263	0.040	-0.154	-0.000	-0.244
Smeli	SMa0775	SMa0775		hypothetical protein	-0.310	0.116	0.160	0.067	-0.158	-0.020	-0.286	-0.046	0.113	-0.007	0.080	-0.206	-0.016	0.160	0.070	0.106	-0.004	0.111	0.082	0.081	-0.083	-0.015	0.056	0.020	-0.087	0.175	-0.173	-0.069	-0.070	0.106	0.010	-0.188	0.156	0.001	0.289	0.101	-0.052	-0.151	0.012	0.329	0.185	0.337	-0.080	-0.042	-0.047	0.030	0.090	0.227	0.276	0.371	0.248	-0.127	0.072	0.047	-0.172	0.085	-0.027	0.194	0.221	0.200	0.086	-0.386	-0.133	-0.116	-0.372	0.173	-0.517	0.152	0.141	0.044	0.050	0.136	-0.129	-0.009	0.173	-0.034	0.158	0.430	0.310	0.262	0.046	0.195	-0.177	-0.026	0.455	0.042	0.263	0.012	0.017	0.246	0.061	0.156
Smeli	SMa0776	SMa0776		TRm23b IS ATP-binding protein	0.120	0.168	-0.299	-0.365	0.004	-0.265	-0.631	0.314	0.170	0.312	0.147	-0.516	-0.256	0.023	0.113	-0.124	0.367	-0.176	-0.110	0.120	0.104	0.045	0.188	0.032	-0.029	-0.009	-0.180	-0.094	0.276	0.020	-0.495	-0.268	0.202	0.323	-0.110	-0.485	0.251	-0.488	-0.214	0.030	0.131	0.154	-0.367	-0.169	0.171	0.502	0.641	-0.025	0.630	0.153	-0.489	-0.138	0.137	0.041	0.255	0.305	-0.556	-0.378	0.376	0.405	-0.100	0.049	0.072	-0.528	-1.701	-0.661	0.559	-0.046	-0.042	-0.432	0.223	-0.110	0.047	-0.721	-0.726	-0.690	0.002	-0.555	-0.123	-0.722	-2.194	-0.450	-0.407	0.001	0.905	0.467	0.365	0.171	0.157	0.237	-0.433	0.003
Smeli	SMa0779	SMa0779		hypothetical protein	-0.613	-0.260	-0.300	-0.172	-0.514	-0.191	-0.244	-0.103	-0.217	-0.261	-0.224	-0.059	-0.035	-0.186	-0.018	-0.043	0.080	-0.057	-0.113	-0.124	-0.007	-0.143	-0.053	-0.146	-0.029	-0.056	-0.085	-0.105	-0.082	-0.257	-0.013	-0.369	-0.205	-0.262	-0.158	-0.244	-0.345	-0.141	0.056	-0.146	0.104	-0.572	0.001	0.095	0.065	0.224	-0.200	0.271	0.225	0.060	0.298	0.110	-0.599	0.166	-0.140	-0.172	-0.126	0.355	0.001	-0.014	-0.135	0.408	-0.134	-0.466	0.053	-0.035	0.332	-0.274	-0.553	0.125	0.120	-0.022	-1.192	-0.070	-0.720	-0.657	-0.163	0.007	-0.543	-0.043	-0.540	-0.185	-0.067	-0.214	0.214	-0.063	0.229	0.219	-0.055	0.296	-0.163	0.074
Smeli	SMa0787	SMa0787		transposase, fragment	-0.025	0.050	0.011	-0.095	-0.157	0.006	0.332	0.027	-0.083	-0.300	0.192	0.154	-0.091	-0.182	-0.102	0.144	-0.262	-0.089	-0.068	0.133	-0.061	-0.136	-0.063	-0.146	-0.309	0.204	0.065	0.118	0.035	-0.237	-0.367	0.002	-0.175	0.011	0.081	0.058	-0.220	0.138	-0.158	0.027	-0.005	-0.100	0.004	-0.195	0.100	0.292	0.145	0.225	-0.169	-0.121	-0.096	0.055	0.121	-0.120	-0.216	-0.410	0.286	0.087	0.221	0.211	0.103	0.232	-0.084	0.078	0.382	0.124	-0.691	-0.024	0.401	0.182	-0.108	0.427	-0.305	0.284	-0.063	0.037	0.061	0.087	0.219	0.515	1.131	-0.300	-0.044	0.153	0.064	0.054	-0.247	0.247	-0.142	0.118	-0.032	0.074
Smeli	SMa0789	SMa0789		GntR family transcriptional regulator	-0.915	-0.445	-0.819	-1.077	-1.391	-1.983	-1.199	-0.611	-0.772	-0.769	-1.362	-0.814	-1.399	-0.960	-1.283	-1.443	-0.654	-1.256	-0.412	-0.725	-0.832	-0.917	-1.434	-2.812	-0.913	-1.915	1.059	-1.342	-1.364	-1.022	-1.550	-1.539	-1.096	-1.353	-0.758	-1.803	-3.422	-2.379	-4.228	-2.225	-1.612	-0.275	-2.470	-1.152	-1.312	-1.087	-3.461	-2.017	-1.708	-2.654	-1.500	-1.004	-0.850	-2.081	-1.572	-0.759	-0.792	-2.891	-3.006	-1.128	-1.309	-4.266	-2.491	-3.054	-2.336	-0.620	-3.860	-1.591	-1.005	-1.433	-1.016	-1.265	-0.644	-3.045	-4.334	-2.020	-3.280	-1.507	-2.377	-2.341	-2.951	-2.535	-3.212	-0.728	-2.840	-1.025	-1.609	-2.357	-1.485	-2.125	-2.698	-1.716
Smeli	SMa0791	SMa0791		hypothetical protein	0.223	0.072	0.124	0.057	0.196	-0.115	-0.025	0.148	0.118	0.070	0.113	0.070	0.112	0.009	0.158	0.213	0.001	0.058	0.127	0.058	-0.041	-0.128	-0.054	-0.104	0.248	0.137	-0.011	-0.181	0.258	0.045	0.227	0.265	0.053	0.257	-0.017	0.129	-0.459	-0.115	0.288	-0.004	0.117	0.122	-0.039	-0.073	0.057	-0.074	0.058	0.021	0.113	-0.035	0.079	0.074	-0.162	-0.006	0.051	-0.026	0.117	-0.148	-0.206	-0.054	-0.098	-0.743	-0.070	-0.290	-0.497	0.073	-0.328	-0.333	-0.227	0.212	-0.368	-0.298	-0.097	-0.008	0.256	0.049	0.074	0.160	0.261	-0.285	0.369	0.055	-0.090	0.035	-0.183	-0.020	-0.088	0.252	0.235	0.218	0.139	0.018
Smeli	SMa0792	SMa0792		hypothetical protein	-0.103	-0.198	0.056	0.047	0.251	0.072	0.060	0.052	-0.094	0.157	-0.121	0.218	0.106	-0.044	-0.066	-0.068	0.108	0.128	0.037	0.050	-0.017	0.264	-0.014	0.038	-0.040	0.164	-0.060	0.021	0.033	-0.143	-0.018	0.062	0.043	-0.005	0.259	-0.041	-0.271	-0.172	-0.157	-0.059	-0.331	-0.071	-0.257	0.008	-0.374	0.046	-0.275	-0.158	0.123	-0.084	0.125	-0.292	-0.238	-0.088	-0.048	-0.417	-0.142	-0.520	-0.424	-0.163	-0.091	-0.095	-0.362	-0.101	-0.349	0.023	0.191	-0.180	-0.114	-0.271	-0.176	-0.342	-0.238	-0.113	-0.321	-0.664	-0.713	-0.278	-0.436	-0.471	-0.455	-0.659	-0.259	-0.261	-0.355	-0.157	-0.109	-0.158	-0.037	-0.129	0.049	-0.143
Smeli	SMa0793	SMa0793		hypothetical protein	0.066	0.229	-0.098	-0.058	0.205	-0.222	0.191	0.156	0.044	0.337	0.390	0.023	-0.117	0.086	0.103	-0.124	-0.049	-0.101	0.355	-0.149	0.063	-0.140	0.004	-0.038	-0.034	-0.070	0.179	-0.096	0.238	0.048	0.315	-0.010	-0.201	0.043	-0.010	0.025	0.266	0.036	0.105	-0.007	0.503	0.107	-0.076	-0.202	-0.259	0.131	0.110	0.129	-0.002	0.060	0.165	0.123	0.044	0.011	-0.096	0.236	0.042	-0.091	0.020	0.001	0.076	-0.034	-0.077	0.375	0.061	0.129	0.191	-0.154	0.159	0.046	0.311	0.213	-0.282	0.012	-0.090	-0.115	-0.150	-0.232	0.168	-0.390	-0.432	0.082	-0.273	-0.126	0.172	-0.237	0.219	-0.053	0.264	-0.024	0.069	0.095
Smeli	SMa0794	SMa0794		Monoxygenase	-0.147	0.023	-0.118	0.013	0.076	-0.020	-0.052	-0.018	-0.092	-0.101	0.003	0.140	-0.121	-0.080	-0.047	-0.020	-0.056	-0.111	-0.012	-0.038	-0.039	-0.099	-0.127	-0.124	-0.053	-0.062	-0.139	-0.103	-0.050	-0.116	0.058	-0.017	-0.168	-0.123	0.069	0.108	-0.193	-0.036	-0.157	-0.149	-0.134	-0.087	-0.137	-0.035	0.184	0.070	0.076	0.030	0.076	0.304	0.126	-0.030	0.253	-0.083	0.038	0.219	0.119	0.138	0.200	-0.058	0.089	-0.370	-0.037	-0.006	-0.017	0.091	-0.067	-0.126	0.023	-0.171	-0.162	-0.160	-0.008	0.019	-0.536	0.045	0.034	-0.179	-0.027	0.002	0.011	-0.013	0.117	-0.020	-0.193	0.252	-0.048	0.123	-0.179	-0.294	0.112	-0.172
Smeli	SMa0796	SMa0796		hypothetical protein	0.162	-0.038	0.060	0.023	0.099	0.049	0.046	0.031	0.061	-0.004	-0.017	0.140	-0.038	0.080	0.057	0.047	0.082	-0.018	0.026	0.056	0.096	0.137	-0.003	0.106	0.147	0.058	-0.073	-0.043	0.012	0.016	0.050	-0.012	0.082	0.102	0.099	-0.067	-0.169	-0.028	0.141	-0.040	0.052	0.052	-0.047	-0.001	0.053	-0.063	0.103	-0.002	0.024	0.025	-0.099	-0.094	0.039	0.048	0.055	-0.137	-0.061	-0.062	-0.035	-0.076	-0.003	0.002	0.265	0.033	-0.143	0.229	0.196	0.093	-0.147	-0.097	-0.250	0.217	-0.071	-0.009	0.116	-0.049	-0.056	0.046	0.029	0.183	0.176	0.154	0.153	-0.025	-0.032	-0.096	0.052	0.051	-0.033	-0.030	0.198	0.079
Smeli	SMa0797	SMa0797		hypothetical protein	0.139	0.256	0.097	-0.012	0.187	-0.008	0.087	-0.073	-0.003	0.186	-0.072	0.378	-0.218	-0.043	0.008	-0.289	0.211	-0.259	-0.182	0.035	-0.060	-0.412	0.047	-0.177	-0.293	0.025	0.190	-0.051	0.422	0.238	0.231	0.017	-0.096	0.097	-0.041	-0.152	-0.635	-0.294	-0.348	0.078	-0.144	0.378	0.066	-0.148	0.141	0.293	0.103	-0.034	0.009	-0.177	0.329	0.499	-0.304	0.286	-0.219	0.089	0.337	0.150	-0.034	0.319	0.375	0.005	0.153	0.320	0.468	0.572	-0.017	0.329	0.094	0.468	0.420	0.137	-0.461	0.573	0.799	0.072	0.097	-0.073	-0.235	-0.445	-0.189	0.143	-0.110	-0.089	-0.763	-0.475	-0.174	0.003	-0.059	-0.158	0.407	-0.005
Smeli	SMa0799	SMa0799		ABC transporter substrate-binding protein	-0.005	-0.100	-0.037	-0.084	0.019	0.059	-0.019	-0.054	-0.078	-0.027	-0.050	0.018	-0.090	0.066	0.085	0.016	-0.104	-0.046	0.153	-0.023	-0.187	0.042	-0.263	0.013	0.054	-0.071	-0.007	0.067	0.022	0.129	0.022	-0.122	-0.190	-0.021	-0.030	-0.233	-0.279	-0.216	-0.188	0.047	0.314	-0.258	0.021	-0.011	0.130	0.113	0.170	-0.081	-0.152	-0.154	-0.031	-0.144	-0.307	-0.076	0.129	0.012	-0.083	-0.121	-0.284	0.010	-0.007	0.001	0.127	-0.162	0.127	0.022	-0.280	-0.097	0.029	-0.185	0.097	0.073	0.249	-0.022	-0.026	0.138	-0.193	0.007	0.136	-0.158	0.041	0.136	0.001	-0.016	-0.316	-0.095	-0.229	-0.190	-0.026	-0.192	-0.046	-0.126
Smeli	SMa0800	SMa0800		ABC transporter permease	-0.012	-0.008	0.173	-0.060	-0.004	0.108	0.091	0.053	-0.056	0.008	-0.088	0.013	0.144	-0.093	-0.050	-0.041	-0.005	0.048	0.169	-0.226	-0.058	0.119	-0.029	-0.111	-0.027	-0.196	0.055	-0.002	-0.391	-0.033	0.090	0.102	-0.253	0.191	-0.030	0.027	-0.476	-0.071	0.238	0.030	-0.051	0.292	-0.037	0.042	-0.089	-0.116	0.012	0.180	-0.179	0.057	-0.239	0.132	0.045	-0.025	-0.082	0.013	0.017	0.110	-0.078	-0.138	-0.060	-0.581	-0.358	-0.177	0.276	0.087	0.198	0.054	-0.072	0.223	-0.117	0.023	-0.166	0.006	0.115	-0.049	-0.227	0.053	0.083	-0.162	-0.061	-0.102	-0.139	0.474	0.365	0.392	-0.273	0.036	-0.200	-0.096	-0.086	-0.107
Smeli	SMa0802	SMa0802		ABC transporter permease	0.062	0.042	0.031	0.002	0.058	-0.077	-0.020	-0.048	-0.064	0.089	-0.022	0.219	0.087	0.005	0.066	0.131	-0.154	0.070	0.091	-0.088	0.151	0.181	-0.046	0.020	0.013	0.045	0.102	0.060	0.209	-0.027	0.090	0.075	-0.069	0.088	-0.016	-0.142	-0.236	0.061	0.329	-0.005	0.104	0.119	-0.171	0.001	-0.194	-0.201	-0.074	-0.056	-0.201	0.141	-0.133	0.069	-0.019	-0.067	-0.131	-0.271	-0.193	0.018	0.246	-0.092	-0.240	-0.582	-0.173	-0.095	0.293	0.278	0.303	0.027	0.031	-0.013	0.125	0.239	-0.029	0.087	-0.747	-0.354	-0.176	-0.173	-0.471	-0.414	-0.236	-0.221	-0.225	-0.424	-0.140	-0.118	-0.020	0.228	0.055	0.136	0.017	-0.017
Smeli	SMa0803	SMa0803		ABC transporter ATP-binding protein	0.286	-0.019	0.042	0.182	-0.146	0.150	0.052	-0.036	0.035	-0.010	0.069	0.219	-0.091	0.127	0.185	0.199	0.026	0.227	0.111	0.176	0.064	0.181	0.029	0.224	0.060	0.266	0.144	-0.053	0.198	0.110	0.168	-0.146	0.046	0.177	0.158	0.042	-0.004	0.055	0.076	0.040	0.346	0.181	0.187	-0.087	-0.357	-0.165	-0.036	-0.016	-0.191	0.060	0.004	-0.192	0.213	0.007	-0.039	-0.150	-0.134	-0.093	0.016	0.027	-0.154	0.069	-0.067	-0.249	0.078	-0.142	-0.069	-0.143	-0.056	-0.227	0.419	-0.174	-0.037	-0.093	-0.238	-0.182	-0.353	-0.032	-0.044	-0.284	0.118	0.006	0.011	0.194	0.560	0.199	-0.087	0.117	0.012	-0.093	0.031	-0.021
