orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2067	Dsui_2067		ABC-type metal ion transport system, permease component	-0.050	0.074	0.051	-0.050	-0.054	-0.158	-0.057	0.072	-0.337	0.001	-0.112	-0.192	0.136	0.249	-0.176	0.266	0.162	-0.053	-0.114	-0.082	-0.128	-0.129	0.133	-0.024	-0.116	-0.054	0.002	0.442	0.040	0.417	0.231	0.007	-0.045	0.217	0.043	-0.167	0.213	0.423	0.172	0.344	0.679	2.134	0.376	0.253	0.479	0.329	0.421	0.580	0.286	0.353	0.129	0.192	0.280	0.303	0.214	0.351	0.327	0.347	0.507	0.456	0.390	0.227	0.246	0.527	0.629	0.606	0.185	0.276	0.359	0.205	0.542	0.467	0.328	0.199	0.324	0.476	0.360	0.439	0.252
PS	Dsui_2068	Dsui_2068		ABC-type metal ion transport system, ATPase component	0.048	-0.041	0.233	-0.170	-0.035	0.095	-0.186	0.017	-0.103	0.136	-0.305	0.243	0.193	-0.214	0.126	0.185	-0.037	-0.058	0.201	0.232	0.157	0.268	0.188	-0.215	-0.248	0.340	0.410	0.023	0.588	0.312	0.303	0.296	0.014	0.118	-0.638	-0.094	0.078	0.618	0.351	0.464	0.766	2.064	0.373	0.310	0.491	0.536	0.473	0.331	0.310	0.044	0.242	0.327	0.256	0.439	0.502	0.548	0.395	0.575	0.523	0.449	0.524	0.389	0.261	0.195	0.408	0.581	0.343	0.077	0.417	0.365	0.471	0.665	0.379	0.208	0.393	0.587	0.562	0.554	0.275
PS	Dsui_2069	Dsui_2069		acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	0.163	-0.051	0.046	-0.084	-0.041	0.161	0.103	0.198	0.093	0.153	0.097	0.252	-0.012	-0.173	-0.005	0.054	-0.025	-0.068	-0.057	0.299	0.169	0.001	0.248	-0.112	0.629	0.513	0.367	-0.004	0.203	0.223	0.197	0.067	0.181	0.212	0.010	0.063	0.272	0.619	0.369	0.051	0.354	0.655	0.031	-0.001	0.398	0.110	0.305	0.665	0.502	0.407	0.303	-0.026	0.194	0.188	0.185	0.563	0.260	0.404	0.695	0.854	0.652	0.675	0.567	0.586	0.941	0.833	0.198	-0.072	0.624	0.487	0.537	0.682	0.115	0.462	0.416	0.535	0.543	0.409	0.686
PS	Dsui_2070	Dsui_2070		transcriptional regulator	-0.162	-0.111	-0.567	-0.483	0.145	0.164	0.184	0.373	0.123	-0.042	0.091	-0.577	-0.338	-0.286	-0.194	-0.123	0.211	-0.042	0.103	-0.038	0.115	-0.098	-0.289	-0.173	-0.070	0.002	-0.105	-0.150	-0.061	-0.337	-0.367	-0.236	0.008	-0.525	-0.481	-0.476	0.032	0.233	0.254	0.218	0.235	-0.325	0.478	0.330	0.564	0.425	-0.011	0.408	0.429	0.344	0.242	0.236	0.182	0.237	0.094	0.437	0.052	0.353	0.525	0.462	0.494	0.488	0.214	0.383	0.493	0.646	0.395	0.153	0.155	0.418	0.385	0.387	0.447	0.205	0.113	0.396	0.410	0.086	0.390
PS	Dsui_2072	Dsui_2072		Pirin-related protein	0.173	0.209	-0.009	0.086	-0.030	0.161	0.235	0.136	-0.074	-0.005	0.366	0.175	-0.076	-0.311	0.212	-0.077	0.069	0.654	-0.096	0.042	-0.289	0.177	0.562	0.214	-0.107	0.337	0.086	0.841	0.004	0.357	0.123	0.252	0.011	0.143	-0.055	-0.091	-1.290	-0.844	-1.361	-1.466	-1.392	-0.602	-1.516	-1.734	-1.759	-1.697	-1.728	-1.006	-1.374	-1.456	-1.693	-1.170	-1.098	-1.734	-1.758	-1.706	-1.819	-1.627	-1.945	-1.955	-1.854	-1.801	-1.819	-1.748	-1.717	-1.626	-1.678	-1.367	-1.551	-1.631	-1.711	-1.631	-1.536	-1.347	-1.526	-1.479	-1.581	-1.607	-1.327
PS	Dsui_2074	Dsui_2074		phasin family protein	0.121	0.101	0.145	0.202	0.174	-0.148	0.488	-0.057	0.166	0.330	0.254	0.336	0.105	-0.297	0.072	0.300	-0.011	0.166	0.099	-0.293	0.048	0.221	-0.283	-0.582	0.173	-0.192	0.236	0.274	-0.274	0.341	0.103	0.083	-0.299	-0.407	0.009	-0.027	-0.561	-0.529	-0.353	-0.169	-0.486	-0.816	-0.291	-0.253	-0.216	-0.327	0.022	-0.090	-0.380	0.141	-0.513	-0.908	-0.489	-0.255	-0.734	0.026	-0.199	-0.439	-0.529	-0.100	0.107	-0.222	-0.374	0.167	-0.129	0.102	-0.217	-0.530	-0.219	-0.364	-0.291	0.149	-0.116	-0.371	0.044	-0.136	-0.118	-0.039	-0.904
PS	Dsui_2076	Dsui_2076		cytochrome c, mono- and diheme variants family	-0.234	0.133	0.317	-0.015	-0.490	-0.757	0.441	-0.440	0.080	0.318	-0.838	-0.612	0.003	0.307	-0.096	-0.153	0.970	0.438	0.803	0.504	-0.054	-0.448	-0.732	0.122	0.493	0.109	0.456	-0.319	-0.337	-0.513	0.073	-0.048	1.544	1.485	1.755	1.331	-1.193	-0.393	-1.254	-0.984	-0.771	-0.120	-0.871	-1.627	-1.454	-1.022	-1.238	-0.555	-0.642	-1.141	-1.395	-0.841	-1.082	-0.850	-1.457	-1.637	-1.518	-1.004	-1.747	-1.613	-1.046	-1.608	-1.245	-1.785	-1.781	-1.416	-1.976	-1.670	-1.551	-1.286	-2.021	-0.746	-1.628	-0.897	-1.191	-1.302	-1.661	-1.910	-1.332
PS	Dsui_2077	Dsui_2077		cAMP-binding protein	-0.071	0.344	-0.032	0.422	0.255	0.131	0.313	0.055	0.448	0.092	0.316	0.008	0.098	-0.159	0.327	0.230	1.331	1.159	1.515	1.297	-0.171	-0.489	0.054	0.273	-0.472	0.014	-0.023	-0.315	-0.506	-0.346	0.185	0.126	2.686	2.547	2.637	2.797	-0.636	-0.144	-0.662	-0.786	-0.703	0.352	-0.431	-1.033	-1.051	-0.828	-1.041	-0.529	-0.666	-0.732	-0.971	-0.831	-0.849	-0.868	-1.039	-1.033	-1.099	-0.921	-0.586	-0.850	-0.750	-0.704	-0.694	-0.659	-0.571	-0.521	-0.490	-0.243	-0.484	-0.517	-0.590	-0.349	-0.372	-0.202	-0.427	-0.374	-0.455	-0.524	-0.254
PS	Dsui_2079	Dsui_2079		histidine kinase	-0.078	-0.093	0.001	0.323	0.020	-0.318	-0.083	-0.436	-0.467	-0.358	-0.156	-0.087	-0.197	0.159	0.103	-0.338	-0.315	-0.522	-0.312	-0.494	0.104	0.010	-0.007	-0.059	0.599	-1.180	0.175	-0.125	0.082	0.214	-0.037	-0.069	0.042	0.041	0.309	0.083	-0.948	-1.674	-1.791	-1.688	-1.634	-1.459	-1.577	-2.553	-0.937	-1.049	-1.369	-1.297	-1.451	-1.580	-1.802	-2.003	-1.316	-1.591	-1.029	-1.926	-1.781	-1.336	-0.964	-1.387	-1.258	-0.200	-0.446	-0.263	-0.698	-0.839	-1.054	-0.305	-0.472	-1.016	-1.303	-1.176	-0.154	-0.277	-0.574	-0.911	0.013	-0.661	-1.062
PS	Dsui_2080	Dsui_2080		response regulator	-0.417	-0.896	-0.610	-1.036	0.013	0.083	-0.528	-1.189	-0.430	-1.007	-0.416	-0.579	-0.926	-0.814	-0.070	-0.050	0.398	-0.535	-0.185	-0.044	0.327	-0.161	-0.159	0.014	0.568	-0.482	0.337	-0.781	0.171	-0.228	-0.040	-0.648	-0.398	0.436	-0.499	-1.052	-0.681	0.746	-0.413	-0.529	-0.752	0.089	-0.584	-1.090	-0.804	-0.740	-0.561	-0.581	-0.214	-0.771	-0.726	-0.387	-0.738	-0.770	-1.080	-0.576	-1.139	-0.693	-1.646	-1.021	-2.034	-1.631	-1.980	-1.474	-0.938	-1.357	-1.357	-1.522	-0.454	-1.784	-1.903	-0.917	-1.691	-1.498	-1.681	-1.687	-1.440	-1.248	-0.964
PS	Dsui_2081	Dsui_2081		transcriptional regulator with HTH domain and aminotransferase domain	0.071	-0.034	0.275	0.091	-0.062	0.170	0.027	0.024	-0.334	0.098	0.040	0.092	0.470	-0.230	0.236	0.364	0.277	-0.086	-0.059	0.018	-0.282	-0.222	0.082	0.089	-0.589	-0.449	0.335	-0.188	0.153	-0.065	-0.043	0.128	-0.541	-0.470	-0.035	-0.427	-1.521	-1.359	-1.281	-2.162	-1.690	-1.322	-1.548	-2.064	-1.784	-1.498	-1.480	-1.697	-2.062	-2.166	-2.186	-2.276	-1.747	-2.081	-2.299	-1.503	-1.681	-1.267	-0.602	-0.921	-1.010	-1.531	-1.072	-0.567	-1.072	-0.714	-1.112	-1.090	-1.137	-1.232	-1.053	-0.574	-0.496	-0.937	-1.112	-1.258	-1.224	-0.842	-0.967
PS	Dsui_2082	Dsui_2082		alkylhydroperoxidase AhpD family core domain protein	0.145	-0.049	0.099	-0.032	-0.323	-0.321	-0.079	-0.130	-0.042	-0.014	-0.248	-0.016	0.066	-0.249	0.079	0.036	-0.269	0.097	-0.016	-0.049	0.100	-0.053	0.142	0.163	0.165	0.492	0.149	0.020	0.249	0.063	0.342	0.183	0.064	0.307	0.099	0.284	-0.605	-0.109	-0.631	-0.765	-0.679	0.386	-0.805	-1.017	-1.033	-0.982	-1.010	-0.507	-0.613	-0.697	-0.940	-0.798	-0.863	-1.005	-1.019	-0.888	-1.065	-0.918	-1.557	-1.574	-1.512	-1.296	-1.433	-1.398	-1.316	-1.261	-1.321	-0.614	-1.180	-1.143	-1.011	-1.280	-1.122	-0.957	-1.138	-1.142	-1.203	-1.143	-0.954
PS	Dsui_2083	Dsui_2083		hypothetical protein	-0.398	-0.175	0.077	-0.588	-0.317	-0.326	-0.463	-0.760	-0.280	-0.368	-0.381	-0.507	-0.064	-0.172	-0.465	-0.371	-0.106	-0.156	-0.246	-0.196	-0.241	-0.237	-0.218	-0.214	-0.227	-0.716	0.202	-0.335	-0.334	-0.216	-0.458	-0.424	0.005	-0.360	-0.154	0.100	-0.264	0.411	0.206	0.194	0.108	-0.354	-0.025	-0.275	0.139	-0.008	0.017	0.060	-0.307	-0.073	-0.146	-0.367	-0.094	-0.080	0.099	-0.142	-0.037	-0.138	-0.228	-0.281	-0.288	-0.480	-0.434	-0.220	-0.494	-0.108	-0.220	-0.569	-0.046	-0.332	-0.387	-0.341	-0.185	-0.320	-0.682	-0.332	-0.343	-0.245	-0.594
PS	Dsui_2084	Dsui_2084		hypothetical protein	-0.340	-0.054	-0.046	-0.069	-0.162	-0.350	-0.101	-0.288	-0.023	-0.021	-0.204	-0.035	-0.131	0.069	-0.088	-0.108	-0.025	-0.024	0.048	0.012	0.073	-0.138	-0.109	0.052	-0.047	0.051	0.062	0.048	0.161	-0.030	0.071	0.057	0.059	0.112	0.176	0.014	-0.523	-0.025	-0.560	-0.690	-0.604	0.228	-0.717	-0.878	-0.910	-0.850	-0.931	-0.420	-0.527	-0.617	-0.644	-0.724	-0.842	-0.891	-0.932	-0.868	-0.920	-0.799	-0.960	-1.032	-0.912	-0.885	-0.864	-0.798	-0.701	-0.670	-0.814	-0.411	-0.595	-0.668	-0.732	-0.680	-0.539	-0.410	-0.611	-0.508	-0.644	-0.652	-0.443
PS	Dsui_2085	Dsui_2085		NADPH-dependent FMN reductase	0.024	0.187	0.033	-0.444	-0.025	0.152	-0.089	-0.249	-0.308	-0.644	0.036	0.468	0.327	-0.795	-0.115	0.030	-0.738	-0.468	-0.311	-0.713	-0.241	-0.350	-0.597	-0.473	0.359	0.303	-0.893	-0.452	-1.032	-0.242	-0.091	-1.118	-0.737	-0.440	-1.355	-1.198	-1.517	-1.108	-1.038	-1.697	-1.627	-0.873	-1.738	-1.945	-1.995	-1.875	-1.941	-1.513	-1.599	-1.694	-1.891	-1.807	-1.918	-1.968	-1.990	-1.940	-2.037	-1.863	-1.737	-1.764	-1.665	-1.611	-1.174	-1.558	-0.448	-1.398	-1.495	-1.174	-0.882	-1.408	-1.489	-1.434	-1.330	-1.149	-1.332	-1.285	-1.388	-1.416	-1.151
PS	Dsui_2086	Dsui_2086		cytochrome c	-0.857	-0.880	-0.709	0.229	-1.359	-1.233	-0.555	-0.466	-0.467	-0.323	-0.916	-0.132	-1.084	-0.375	-0.609	-0.543	-0.259	-0.646	-1.033	-1.331	-0.840	-1.233	-0.015	-1.080	-1.953	-1.882	-0.916	-1.003	-1.848	-1.573	-0.308	-1.544	0.025	-1.874	-2.028	-0.454	-0.754	-0.289	-0.789	-0.913	-0.377	-0.007	-0.945	-1.140	-1.185	-1.085	-1.151	-0.666	-0.775	-0.854	-1.046	-0.963	-1.080	-1.146	-1.158	-1.121	-1.205	-1.052	-1.510	-1.539	-1.440	-1.389	-1.395	-1.340	-1.270	-1.176	-1.291	-0.952	-0.968	-1.188	-1.264	-1.063	-1.098	-0.925	-1.114	-1.065	-1.021	-1.201	-0.939
PS	Dsui_2090	Dsui_2090		transcriptional regulator	0.617	0.370	0.043	-0.272	0.300	0.269	0.359	-0.006	0.611	0.699	0.269	0.051	-0.001	-0.711	0.014	0.334	-0.047	0.067	0.285	-0.114	-0.133	0.387	0.440	-0.431	-0.977	0.427	-0.093	-0.138	-0.159	-0.144	-0.136	0.463	0.416	-0.458	0.815	-0.067	0.299	0.699	-0.472	0.485	-0.513	1.970	-0.322	-0.461	-0.134	-0.052	-0.417	-0.338	0.920	-0.527	-0.717	-0.623	0.184	-0.045	-0.833	-0.305	0.258	0.778	-0.338	-0.944	-1.117	-1.431	-1.054	0.775	-1.305	-0.415	-1.318	0.831	-0.181	-0.599	0.241	-0.249	1.158	-0.028	0.248	-0.375	-0.473	-1.236	-0.967
PS	Dsui_2094	Dsui_2094		putative autotransporter protein	-0.337	0.207	-0.326	-0.058	-0.506	0.424	0.239	0.413	-0.582	-1.139	0.533	0.332	0.499	-0.847	-0.103	-1.047	0.007	-0.231	0.087	-0.086	-0.166	0.110	-0.621	-0.444	-1.119	-0.383	-0.494	-0.337	-0.314	-0.198	-0.342	-0.176	-0.106	0.236	-1.467	-0.588	-1.302	-1.044	-0.980	-1.029	-0.985	-0.597	-1.504	-1.426	-1.482	-1.325	-0.651	-0.905	-0.988	-1.381	-1.123	-1.218	-0.689	-1.715	-1.630	-0.925	-1.677	-1.798	-0.845	-1.053	-0.985	-0.429	-0.842	-1.124	-0.180	-0.968	-1.499	-1.237	-1.381	-0.994	-0.619	-0.762	-1.406	-0.923	-0.790	-0.883	-1.595	-1.625	-1.359
PS	Dsui_2095	Dsui_2095		methylase involved in ubiquinone/menaquinone biosynthesis	-0.859	-0.374	-0.241	-0.258	-0.019	-0.553	-0.186	-0.607	-0.845	0.088	-0.242	-0.387	-0.471	0.254	-0.159	-0.517	0.100	-0.183	-0.016	0.184	-0.533	-0.010	-0.289	-0.168	-0.122	-0.455	-0.004	0.481	0.194	-0.266	0.199	-0.397	0.499	-0.097	-0.260	-0.081	-0.176	-1.104	-1.521	-0.166	-0.696	-1.071	-1.493	-1.683	-1.697	-1.570	-0.829	-1.510	-0.801	-1.602	-0.474	-1.673	-0.852	-1.672	-1.716	-1.632	-1.742	-1.632	0.265	-0.342	-0.287	-0.271	0.718	-0.298	0.362	0.930	-0.316	-0.153	1.254	-0.220	-0.239	-0.237	1.602	-0.105	0.441	-0.149	0.852	-0.250	-0.154
PS	Dsui_2096	Dsui_2096		methyl-accepting chemotaxis protein	0.085	-0.034	0.309	0.206	-0.072	0.030	0.251	0.114	0.287	0.028	-0.049	0.202	0.194	0.208	0.006	0.280	-0.327	-0.142	-0.039	0.013	0.138	0.025	0.050	0.198	-0.023	-0.304	-0.207	0.107	0.052	0.105	0.013	0.073	0.111	0.185	-0.163	0.066	-0.778	-0.252	-0.649	-1.391	-0.752	-0.547	-1.420	-0.683	-0.967	-1.058	-0.970	-0.719	-1.178	-0.637	-0.944	-1.381	-0.936	-0.976	-1.197	-1.220	-0.827	-0.622	-1.151	-1.709	-1.568	-1.203	-1.764	-1.701	-2.116	-0.427	-1.721	-1.243	-1.047	-1.461	-1.294	-1.693	-1.351	-1.239	-0.787	-1.310	-0.878	-1.473	-0.937
PS	Dsui_2097	Dsui_2097		putative phosphohydrolase	-0.289	-0.410	0.065	-0.142	0.415	-0.243	-0.335	-0.350	-0.737	-0.473	-0.049	-0.412	-0.558	0.479	-0.339	-0.627	-0.073	0.217	0.124	-0.360	0.392	-0.284	0.497	-0.039	-0.506	-0.424	-0.252	-0.128	-0.020	-0.155	-0.323	-0.405	0.147	-0.480	0.190	-0.038	-0.465	0.040	-0.480	-0.611	-0.519	0.272	-0.630	-0.827	-0.614	-0.767	-0.839	-0.348	-0.462	-0.532	-0.725	-0.632	-0.762	-0.820	-0.841	-0.775	-0.859	-0.740	-0.796	-0.806	0.175	-0.690	-0.650	-0.646	-0.552	-0.456	-0.626	-0.232	-0.458	-0.486	-0.534	-0.500	-0.361	-0.204	-0.413	-0.359	-0.432	-0.511	-0.247
PS	Dsui_2098	Dsui_2098		hypothetical protein	-0.158	0.076	-0.290	-0.480	-1.486	-0.076	0.045	0.406	-0.020	-0.387	-0.525	-0.295	-0.138	0.144	0.092	0.448	0.656	0.584	0.188	-0.848	-1.538	-0.636	-1.309	-2.291	0.712	0.465	0.318	0.231	-2.326	-1.616	-0.372	-1.199	-1.928	0.263	-1.040	-0.037	0.669	0.690	0.268	0.712	0.479	-6.379	0.700	0.214	0.200	0.352	-0.093	-1.159	-1.275	-1.077	0.194	-0.442	0.359	0.386	0.477	0.359	0.665	0.478	0.715	0.721	0.802	0.745	0.319	1.209	1.640	1.429	0.319	0.324	0.286	0.426	0.222	0.294	0.179	0.455	0.374	0.462	0.303	0.204	0.255
PS	Dsui_2101	Dsui_2101		hypothetical protein	-0.035	0.009	0.088	0.173	-0.655	-0.036	-0.191	0.053	-0.732	-0.345	-0.706	0.114	0.073	-0.434	0.014	-0.601	-0.505	-0.324	-0.305	-0.518	-0.128	-0.083	-0.878	-0.060	0.610	-0.126	0.176	-0.021	-0.326	0.228	-0.518	0.195	0.018	-0.044	0.059	-0.500	-0.541	-0.514	-1.035	-1.153	-1.066	-0.312	-1.172	-0.809	-1.434	-1.313	-1.387	-0.405	-1.026	-1.109	-1.298	-1.209	-1.335	-1.383	-1.413	-1.343	-1.432	-1.302	-1.286	-1.277	-1.186	-1.175	-1.139	-0.284	-1.043	-0.939	-1.075	-0.720	-0.932	-0.970	-1.021	-0.963	-0.861	-0.695	-0.896	-0.846	-0.926	-0.990	-0.718
PS	Dsui_2102	Dsui_2102		hypothetical protein	-0.677	0.126	-0.054	0.227	-0.365	-0.066	-1.132	-0.289	-0.264	-0.230	-0.319	-0.032	-0.153	-0.166	-0.132	-0.536	-0.040	0.001	-0.158	0.083	-0.278	-0.401	-0.046	-0.220	-0.155	-0.130	0.114	-0.141	-0.512	-0.285	0.141	-0.307	0.044	-0.269	-0.078	0.327	-0.929	-0.460	-0.235	-1.084	-1.011	-0.260	-1.116	-1.329	-1.379	-1.252	-1.301	-0.886	-0.967	-1.054	-1.243	-0.560	-1.280	-1.319	-1.368	-1.278	-1.373	-1.247	-0.914	-0.908	-0.817	-0.809	-0.766	-0.766	-0.518	-0.406	-0.730	-0.353	-0.579	-0.606	-0.650	-0.594	-0.482	-0.325	-0.533	-0.483	-0.553	-0.631	-0.363
PS	Dsui_2103	Dsui_2103		hypothetical protein	0.141	0.182	0.199	0.198	-0.089	-0.141	-0.024	0.021	0.022	-0.000	-0.146	0.100	0.349	0.056	0.062	-0.249	0.234	0.293	0.115	0.462	0.092	0.269	0.132	0.396	0.346	0.379	0.042	0.239	0.311	0.273	0.360	0.263	0.202	0.570	0.215	0.254	0.470	0.804	0.552	0.621	0.595	-0.163	0.608	0.394	0.556	0.569	0.445	0.311	0.331	0.087	0.519	0.379	0.604	0.538	0.550	0.630	0.551	0.486	0.665	0.660	0.554	0.607	0.587	0.297	0.304	0.441	0.649	0.308	0.423	0.557	0.609	0.625	0.469	0.471	0.534	0.412	0.466	0.540	0.534
PS	Dsui_2106	Dsui_2106		hypothetical protein	0.017	0.200	0.223	0.236	0.086	0.075	-0.200	-0.120	0.020	0.025	0.054	0.237	0.065	0.193	-0.018	0.098	-0.083	-0.114	-0.006	-0.211	-0.104	-0.044	0.112	0.047	0.028	0.000	-0.122	0.007	0.193	0.215	-0.019	0.115	-0.116	0.234	0.086	0.064	-0.531	-0.186	-0.534	-0.726	-0.687	0.043	-0.705	-0.708	-0.913	-0.660	-0.597	-0.147	-0.467	-0.565	-0.613	-0.424	-0.627	-0.769	-0.781	-0.563	-0.695	-0.842	-0.064	-0.421	-0.738	-0.370	-0.797	-0.455	-0.250	-0.572	-0.715	-0.004	-0.586	-0.605	-0.392	-0.694	-0.655	-0.497	-0.566	-0.459	-0.722	-0.499	-0.527
PS	Dsui_2107	Dsui_2107		hypothetical protein	-0.142	0.052	0.252	0.266	-0.022	0.027	-0.048	-0.057	-0.092	-0.026	0.087	0.132	0.163	0.270	-0.026	-0.057	-0.134	-0.069	0.074	0.014	0.104	0.095	0.086	0.094	0.155	0.077	0.171	-0.166	0.146	0.107	0.073	0.171	0.140	0.133	-0.028	0.160	-0.251	0.297	-0.027	-0.099	0.172	-0.011	-0.061	-0.528	-0.286	-0.182	-0.222	0.049	0.025	-0.124	-0.645	-0.666	-0.445	0.054	0.056	-0.247	-0.389	-0.326	-0.917	-0.678	-0.429	-0.561	-0.569	-0.115	-0.586	-0.366	-0.582	-0.270	-0.374	-0.473	-0.420	-0.532	-0.290	-0.671	-0.789	-0.130	-0.412	-0.251	-0.436
PS	Dsui_2108	Dsui_2108		superfamily II helicase	0.113	0.203	0.115	0.341	-0.032	0.017	-0.169	-0.060	-0.048	0.091	0.157	0.096	0.034	0.303	-0.036	-0.034	-0.133	0.042	-0.019	-0.048	0.147	0.098	0.019	0.147	0.118	0.149	0.172	0.059	0.305	0.254	0.223	0.074	0.177	0.310	0.195	0.162	0.283	0.616	0.496	0.372	0.467	-0.010	0.560	0.283	0.277	0.322	0.110	0.172	0.303	-0.147	0.271	0.276	0.418	0.235	0.313	0.494	0.494	0.369	-0.075	0.000	-0.106	0.129	0.145	-0.223	-0.201	0.045	0.004	-0.233	-0.075	-0.154	0.027	-0.190	-0.023	-0.135	-0.060	-0.043	-0.025	-0.031	0.010
PS	Dsui_2111	Dsui_2111		cysteine desulfurase-like protein, SufS subfamily	-0.225	-0.112	-0.027	-0.100	0.016	-0.287	-0.034	-0.266	-0.224	0.101	-0.170	-0.380	-0.013	-0.004	-0.238	-0.038	0.026	0.204	0.086	0.028	-0.360	-0.359	-0.290	-0.176	0.170	0.207	0.271	-0.201	-0.104	0.126	-0.113	-0.205	-0.030	0.199	-0.081	0.245	-0.590	-0.123	-0.618	-0.710	-0.640	0.112	-0.772	-0.948	-1.001	-0.903	-0.838	-0.494	-0.575	-0.655	-0.756	-0.752	-0.879	-0.831	-0.975	-0.925	-0.975	-0.753	-1.323	-1.065	-1.255	-1.206	-1.171	-0.872	-1.108	-0.769	-1.116	-0.666	-0.976	-0.924	-1.078	-1.025	-0.902	-0.734	-0.931	-0.501	-0.965	-1.022	-0.756
PS	Dsui_2115	Dsui_2115		transcriptional regulator	0.270	0.052	0.104	-0.460	0.250	0.048	-1.046	-0.109	-0.275	-0.059	-0.275	-0.174	0.199	0.370	0.023	-0.229	-0.417	-0.050	-0.042	-0.602	-0.012	0.081	-0.330	-0.015	-0.090	-0.838	-0.022	-0.729	-0.969	-0.257	-0.338	-0.063	0.167	-0.051	-0.344	-0.956	-0.023	0.112	-0.389	0.343	-0.205	0.357	-0.555	0.455	-0.566	0.322	-0.500	0.597	0.859	-0.403	0.674	0.510	0.394	0.060	0.639	0.179	0.440	0.148	-0.509	-0.264	-0.917	-0.914	-1.082	-0.713	0.313	-0.359	0.468	-0.026	-0.564	-0.920	-0.991	-0.940	-0.817	0.703	-0.651	-0.568	-0.699	-0.689	-0.479
