orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 Sucrose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2
HerbieS	HSERO_RS17025	HSERO_RS17025		AraC family transcriptional regulator	0.048	-0.063	-0.062	0.028	0.014	-0.006	0.228	0.192	-0.036	-0.155	-0.105	-0.243	-0.199	-0.131	0.018	-3.085	-0.056	-0.256	-0.373	-4.599	-0.227	-0.017	-0.018	0.021	0.140	-0.289	0.006	-0.191	-0.353	-0.023	0.004	0.016	-0.077	-0.207	0.064	-0.328	-0.375	-0.139	0.129	-0.164	-5.086	0.012	-0.166	0.041	-0.067	0.006	-0.093	-0.023	-0.285	0.100	-0.237	-0.081	-0.031	-0.246	-0.178	-0.314	-0.323	-0.137	-0.052	0.075	0.065	-0.132	0.296	-0.169	-0.042	-0.164	-0.040	-0.215	0.001	-0.148	-0.098	-0.395	-0.145	-0.247	-0.295
HerbieS	HSERO_RS17030	HSERO_RS17030		xylulokinase	0.311	-0.240	0.150	-0.151	0.011	0.418	-0.463	0.050	-0.159	-0.435	0.066	0.091	-0.205	-0.002	0.105	5.864	-0.180	0.084	-0.096	3.479	-0.139	-0.006	-0.018	-0.246	-0.292	-0.399	0.287	-0.369	0.325	-0.251	0.946	0.013	0.141	-0.671	-0.811	0.363	-0.340	0.007	-0.269	0.334	5.917	-0.286	0.000	-0.044	-0.279	0.016	0.036	-0.366	-0.655	-0.067	-0.014	0.167	-0.268	-0.010	-0.126	-0.032	0.037	0.112	-0.176	-0.072	0.032	0.084	0.191	-0.063	-0.091	-0.207	-0.153	-0.168	-0.221	-0.312	-0.490	-0.160	-0.531	-0.439	-0.632
HerbieS	HSERO_RS17035	HSERO_RS17035		hypothetical protein	0.150	-0.052	-0.064	-0.045	0.033	-0.017	-0.011	0.063	-0.028	0.001	0.098	-0.037	0.080	0.072	0.104	-0.036	0.040	0.022	-0.014	-0.067	-0.002	0.327	-0.069	0.095	0.088	0.000	0.034	-0.112	-0.009	-0.002	0.032	0.037	0.120	-0.032	-0.034	-0.002	-0.041	0.114	-0.046	0.163	0.072	0.077	0.003	0.093	0.005	0.250	0.025	-0.077	0.151	0.029	-0.019	-0.039	0.046	0.006	0.046	0.064	0.030	-0.214	0.011	-0.007	0.081	-0.127	-0.136	0.013	-0.016	0.012	0.061	0.021	0.087	0.027	0.073	-0.102	-0.044	-0.134	-0.041
HerbieS	HSERO_RS17040	HSERO_RS17040		hypothetical protein	0.005	-0.039	-0.054	-0.026	0.034	-0.043	-0.043	0.072	-0.076	-0.035	-0.021	-0.078	-0.032	-0.069	-0.154	-0.059	-0.004	-0.047	-0.132	-0.001	-0.050	0.302	-0.077	0.082	0.017	-0.179	0.097	-0.081	0.078	-0.004	-0.011	0.014	-0.092	-0.025	-0.099	-0.013	-0.140	-0.125	-0.071	0.001	0.011	0.002	0.136	0.089	0.121	0.279	0.108	0.147	0.019	0.100	0.133	0.048	-0.003	0.083	-0.068	0.107	0.241	0.172	-0.031	0.041	-0.000	0.060	0.104	-0.170	-0.199	-0.035	-0.083	-0.147	-0.083	0.047	-0.045	-0.126	0.007	-0.107	-0.143
HerbieS	HSERO_RS17045	HSERO_RS17045		hypothetical protein	-0.010	-0.076	-0.111	-0.025	0.035	-0.075	0.052	0.044	-0.065	0.010	-0.036	-0.071	0.024	-0.007	0.011	0.073	0.033	0.020	-0.055	-0.055	-0.040	0.257	-0.033	0.073	-0.028	0.006	-0.052	-0.042	0.027	-0.041	0.023	-0.031	0.007	0.025	-0.016	0.015	-0.055	-0.002	-0.023	0.015	0.042	-0.120	0.027	0.009	0.017	0.201	-0.015	-0.010	0.026	-0.021	0.022	-0.055	0.123	-0.016	-0.012	0.024	0.117	-0.029	0.056	-0.005	0.034	-0.052	-0.123	-0.094	-0.010	0.005	-0.073	-0.028	0.010	-0.002	-0.051	-0.009	-0.009	-0.092	-0.063
HerbieS	HSERO_RS17050	HSERO_RS17050		type IV secretion protein Rhs	0.341	0.122	0.194	0.097	0.105	0.095	0.182	0.096	0.086	0.212	0.251	0.054	0.141	0.137	0.116	0.511	0.257	0.119	0.177	0.236	0.255	0.373	0.094	0.108	-0.033	0.086	0.341	0.014	0.410	0.161	0.319	0.019	0.124	0.287	0.183	0.305	0.122	0.234	0.057	-0.034	-0.109	-0.064	-0.162	-0.073	0.028	0.077	-0.103	-0.080	-0.027	0.044	-0.044	-0.114	-0.057	0.008	-0.083	0.048	0.202	0.051	-0.048	0.066	0.021	0.012	0.083	-0.186	-0.158	-0.132	0.004	-0.036	-0.125	-0.079	-0.107	0.021	0.045	-0.011	-0.071
HerbieS	HSERO_RS17055	HSERO_RS17055		hypothetical protein	-0.132	-0.046	0.089	0.294	0.160	0.148	0.275	0.053	0.028	0.012	0.038	0.081	0.035	0.218	0.226	0.161	0.029	-0.006	0.140	0.087	0.069	0.283	0.107	0.031	0.115	0.273	0.395	0.063	-0.048	0.041	0.221	-0.153	0.053	-0.111	0.217	0.143	0.053	0.049	-0.087	0.195	-0.100	0.033	-0.104	-0.074	0.091	-0.124	-0.158	-0.064	-0.124	-0.089	0.006	0.008	0.148	-0.123	0.111	-0.176	-0.064	0.033	-0.055	0.168	0.017	0.043	-0.083	-0.140	-0.020	-0.154	-0.258	-0.091	-0.058	0.042	-0.004	-0.050	0.014	0.068	-0.024
HerbieS	HSERO_RS17060	HSERO_RS17060		hypothetical protein	-0.022	0.109	0.021	0.064	-0.038	0.097	-0.010	0.023	-0.118	0.019	-0.057	-0.005	-0.054	-0.041	0.057	0.126	0.048	0.089	0.095	0.044	0.052	0.419	0.012	0.017	0.019	-0.042	0.051	-0.020	0.135	0.027	0.159	-0.060	0.072	0.096	0.033	0.095	-0.004	0.026	0.030	-0.003	0.169	-0.147	-0.071	-0.079	-0.046	0.196	-0.109	-0.145	-0.038	-0.074	-0.129	-0.069	-0.012	-0.051	-0.063	0.040	-0.074	-0.103	-0.042	-0.065	-0.150	0.018	-0.159	-0.087	0.016	-0.015	-0.108	-0.097	-0.065	-0.109	-0.120	-0.079	-0.023	-0.032	-0.062
HerbieS	HSERO_RS17065	HSERO_RS17065		hypothetical protein	-0.105	-0.013	-0.159	-0.012	-0.145	-0.040	0.002	0.006	-0.095	-0.032	-0.043	-0.170	-0.145	-0.101	-0.034	-0.211	-0.048	-0.057	-0.162	-0.097	-0.072	0.293	-0.117	-0.038	0.040	-0.082	-0.179	-0.075	-0.077	-0.080	-0.156	0.014	-0.031	-0.106	-0.091	-0.104	-0.124	-0.046	-0.035	-0.068	-0.054	0.007	0.085	0.155	0.137	0.388	-0.004	0.074	0.114	0.047	0.102	0.009	0.027	0.090	0.047	0.175	0.145	0.038	0.123	0.070	0.051	0.088	0.026	-0.046	0.000	0.038	-0.121	0.042	0.012	0.001	-0.014	-0.054	-0.037	-0.065	-0.074
HerbieS	HSERO_RS17070	HSERO_RS17070		hypothetical protein	-0.105	-0.005	-0.001	-0.124	-0.233	0.003	-0.069	-0.077	-0.135	-0.067	-0.057	-0.163	-0.054	-0.094	-0.013	0.042	-0.068	0.032	-0.123	0.008	-0.092	0.287	-0.102	-0.033	0.014	-0.130	-0.081	-0.051	0.100	0.001	-0.041	-0.097	0.051	0.024	-0.130	-0.147	-0.034	-0.075	-0.090	0.023	0.034	-0.009	0.047	0.029	-0.023	0.198	0.048	0.045	0.080	0.077	-0.064	0.044	0.032	0.098	0.020	-0.095	0.130	-0.022	0.058	-0.001	-0.008	-0.044	-0.105	-0.077	0.025	0.035	0.040	-0.058	0.027	0.060	-0.008	-0.049	-0.023	0.023	0.031
HerbieS	HSERO_RS17080	HSERO_RS17080		hypothetical protein	-0.587	-0.305	-0.439	-0.548	0.350	-0.664	-0.098	-0.223	-0.744	-0.056	0.374	-0.204	0.138	0.014	-0.056	0.187	-0.331	-0.221	-0.321	0.088	-0.072	0.438	-0.395	-0.116	0.199	-0.289	-0.052	0.195	0.420	-0.173	-0.059	0.052	0.193	0.099	-0.849	0.252	-0.205	-0.148	-0.020	0.116	-0.408	0.332	0.541	0.275	0.275	0.631	0.676	0.293	0.183	0.722	0.198	0.768	0.204	1.035	0.298	0.231	0.115	-0.145	0.745	0.557	0.393	0.337	0.480	0.072	0.172	0.094	-0.095	0.014	0.128	-0.340	0.044	-0.310	0.351	-0.559	-0.183
HerbieS	HSERO_RS17085	HSERO_RS17085		hypothetical protein	-0.415	0.040	-0.394	-0.016	-0.185	-0.148	-0.019	-0.055	-0.097	-0.013	0.049	-0.065	0.124	-0.107	-0.173	-0.168	-0.094	0.052	-0.147	-0.059	-0.135	0.096	-0.168	-0.044	-0.211	-0.053	-0.262	-0.003	-0.029	0.061	0.186	0.009	0.044	-0.002	-0.132	-0.013	0.112	0.017	-0.105	-0.183	-0.108	-0.023	0.039	0.225	-0.043	0.115	-0.106	-0.083	0.069	-0.242	0.014	-0.115	-0.001	0.069	0.154	0.208	-0.015	-0.178	0.197	0.074	-0.022	-0.310	-0.231	-0.021	0.057	-0.080	-0.099	0.026	0.017	0.146	0.061	0.371	0.300	0.369	0.265
HerbieS	HSERO_RS17090	HSERO_RS17090		growth inhibitor PemK	-1.753	0.069	-0.643	-0.118	0.370	0.177	0.392	-0.155	-0.215	-0.344	-0.206	-0.379	-0.282	-0.400	-0.177	-0.674	0.002	-0.119	0.281	-0.509	0.104	0.306	-0.311	-0.063	-0.069	-0.229	0.254	0.136	-0.597	-0.007	-0.286	0.093	-0.414	0.237	-0.047	-0.713	-0.100	-0.388	-0.362	0.249	0.207	-0.439	-0.001	0.047	-0.034	0.246	0.013	-0.483	-0.725	-0.291	-0.458	-0.737	-0.051	-0.288	0.313	-0.120	-0.487	-0.162	-0.261	-0.100	-0.235	0.121	0.880	-0.095	-0.679	-0.043	-0.286	-0.338	-0.374	-0.136	-0.277	-0.355	-0.475	-0.114	-0.081
HerbieS	HSERO_RS17095	HSERO_RS17095		antitoxin	-0.602	1.049	-0.585	-0.628	1.390	0.570	1.228	0.947	0.968	0.678	0.278	0.257	0.103	0.249	1.125	0.772	0.849	0.751	1.105	0.833	-0.148	0.985	0.856	0.672	0.543	0.443	1.014	-0.029	0.087	1.091	-0.088	-0.149	1.233	0.641	0.844	0.148	1.195	0.470	1.398	1.401	0.563	0.043	-1.330	-0.171	0.493	-0.202	-0.439	0.611	0.008	-0.714	0.174	0.413	0.586	-0.633	-1.179	0.123	0.684	0.612	-0.109	-1.107	-0.331	0.680	0.641	-0.860	-0.865	0.369	-0.128	-0.814	-0.685	-0.120	-0.219	0.905	0.742	0.301	0.529
HerbieS	HSERO_RS17105	HSERO_RS17105		DNA polymerase III subunit epsilon	-1.251	-2.958	-0.552	-2.071	-1.458	-1.703	-4.514	-2.481	-1.642	-1.955	-3.189	-2.354	-3.609	-2.034	-2.268	-1.694	-2.406	-2.665	-4.740	-1.918	-3.507	-2.351	-3.762	-4.729	0.244	-1.957	-0.352	-1.899	-2.006	-3.030	-1.577	-2.960	-3.188	-0.667	-1.403	-2.831	-4.691	-3.575	-2.601	-2.189	-4.118	-3.434	-2.970	-3.384	-3.891	-3.243	-3.801	-4.284	0.395	-1.056	-1.125	-1.219	-4.286	-5.163	-5.023	-3.713	-1.111	-2.316	-1.308	-1.030	-2.071	-1.279	-3.480	-0.749	-0.754	-0.809	-0.885	-0.805	-0.911	-1.535	-0.942	-1.187	-1.541	-0.878	-1.202
HerbieS	HSERO_RS17110	HSERO_RS17110		ribonuclease H	-3.961	-2.311	-3.840	-2.791	-2.980	-1.696	-2.232	-2.331	-1.929	-2.833	-3.095	-2.652	-3.155	-2.815	-2.388	-2.239	-3.142	-3.889	-4.999	-2.364	-4.246	-2.750	-3.474	-3.220	-1.309	-1.833	-2.188	-2.226	-2.543	-1.826	-1.577	-1.923	-1.793	-2.339	-3.332	-4.308	-2.053	-3.116	-3.712	-3.227	-1.851	-2.360	-3.189	-2.842	-3.775	-7.029	-3.499	-2.409	-2.498	-2.849	-2.722	-2.826	-3.169	-4.383	-4.071	-3.082	-6.563	-6.260	-2.147	-2.413	-2.229	-3.627	-2.890	-1.510	-1.204	-0.834	-0.773	-0.675	-1.564	-1.085	-0.833	-0.956	-0.981	-1.417	-1.672
HerbieS	HSERO_RS17120	HSERO_RS17120		hydroxyacylglutathione hydrolase	-0.940	-2.276	-0.225	-2.458	-0.776	0.101	0.199	-0.222	-2.416	-0.382	0.164	0.061	-0.090	-0.152	0.196	0.393	-0.478	0.326	-2.953	0.101	-0.128	-0.029	-0.614	0.085	-0.124	-0.877	-0.315	0.121	-1.735	-1.154	0.296	0.275	-0.429	-2.177	-0.095	0.071	-0.140	0.118	-0.222	0.139	0.223	-0.397	0.072	-1.971	-0.176	-0.186	-0.521	-0.010	-0.176	-0.147	-0.213	0.051	0.539	0.014	-0.253	0.137	-0.190	0.214	0.292	-0.464	0.002	0.041	0.755	-0.520	-0.287	-0.609	-0.690	-0.336	-0.419	-0.472	-0.509	-0.400	-1.783	-0.296	-1.141
HerbieS	HSERO_RS17125	HSERO_RS17125		lytic murein transglycosylase	0.085	-0.330	-0.240	-0.563	-0.276	-0.320	-0.147	-0.292	-0.421	-0.262	-0.250	-0.248	-0.145	-0.073	-0.242	0.182	-0.225	-0.152	-0.391	-0.485	-0.553	-0.091	0.178	-0.002	-0.552	0.039	0.075	-0.003	-0.420	-0.496	-0.565	-0.162	-0.331	-0.853	-0.459	-0.380	-0.363	-0.383	0.097	-0.112	-0.208	0.075	-0.142	-0.672	0.190	0.148	0.264	-0.529	-0.901	-0.330	0.204	-0.383	0.300	-0.113	-0.042	0.126	-0.088	0.240	-0.015	0.109	-0.469	-0.140	0.725	-0.148	-0.090	-0.604	-0.304	-0.050	-0.185	-0.247	-0.070	-0.470	-0.610	-0.462	-0.419
HerbieS	HSERO_RS17130	HSERO_RS17130		ABC transporter	-0.599	0.011	-0.178	-0.188	-0.187	-0.748	0.189	-0.461	-0.337	-0.331	0.011	-0.381	-0.010	-0.341	-0.159	-0.552	-0.518	0.264	-0.298	-0.430	-0.124	0.052	-0.078	0.150	-0.111	-0.038	-0.470	0.029	-0.438	-0.307	-0.726	-0.161	-0.180	-0.118	-0.240	0.154	-0.039	-0.169	-0.043	-0.443	-0.627	-0.311	0.031	-0.275	-0.017	-0.058	-0.198	-0.267	0.025	0.225	0.673	-0.001	-0.176	-0.061	0.036	0.108	0.256	0.452	-0.161	0.013	-0.031	-0.202	0.091	-0.261	-0.363	-0.280	-0.308	-0.198	-0.156	-0.171	-0.181	-0.228	-0.197	-0.101	-0.221
HerbieS	HSERO_RS17135	HSERO_RS17135		peptide ABC transporter permease	-0.407	-0.420	-0.220	-0.130	-0.348	-0.889	0.014	-0.147	-0.175	-0.306	0.091	-0.078	-0.045	-0.428	-0.454	-0.037	-0.120	0.089	0.095	-0.293	0.041	0.152	0.013	0.148	-0.089	-0.099	-0.133	-0.023	-0.090	-0.078	-1.258	0.017	-0.017	-0.144	-0.514	0.235	-0.145	-0.076	-0.082	-0.205	-0.830	0.063	-0.192	-0.002	0.078	-0.156	0.167	0.166	0.031	-0.075	0.919	0.084	0.226	0.346	-0.014	-0.142	0.354	-0.061	-0.404	0.315	0.071	0.218	0.066	-0.227	-0.210	-0.307	-0.247	-0.123	-0.208	-0.133	-0.201	-0.120	-0.270	-0.345	-0.188
HerbieS	HSERO_RS17140	HSERO_RS17140		ABC transporter permease	0.272	0.228	0.128	-0.127	-0.301	-0.503	-0.058	-0.086	-0.125	-0.573	-0.365	0.132	-0.038	-0.222	-0.426	-0.305	-0.247	-0.020	-0.580	0.038	0.059	0.158	-0.024	-0.035	0.023	0.354	-0.123	-0.089	-0.020	-0.115	-0.281	0.181	-0.408	-0.470	0.016	-0.010	-0.468	0.281	-0.332	-0.014	-1.178	-0.063	-0.113	0.054	0.076	-0.349	-0.065	-0.241	-0.547	-0.340	0.520	-0.527	0.362	-0.197	-0.467	0.075	0.472	-0.287	-0.034	0.022	-0.190	-0.183	-0.278	-0.236	-0.038	-0.247	0.011	-0.103	-0.330	-0.413	-0.362	-0.450	-0.523	-0.329	0.005
HerbieS	HSERO_RS17145	HSERO_RS17145		peptide ABC transporter substrate-binding protein	-0.011	-0.454	-0.300	-0.632	-0.420	-1.259	-0.217	-0.496	-0.494	-0.374	-0.389	-0.460	-0.197	-0.433	-0.407	-0.424	-0.833	-0.356	-0.277	-0.406	-0.306	0.223	-0.694	-0.080	-0.105	-0.237	-0.228	-0.282	-0.915	-0.495	-1.415	-0.228	-0.573	-0.196	-0.754	-0.328	-0.217	-0.004	-0.484	-0.590	-0.635	-0.552	-0.324	-0.020	-0.047	-0.309	0.078	0.121	-0.072	-0.304	0.824	-0.253	0.021	-0.370	0.029	-0.110	0.005	-0.529	0.014	-0.298	-0.019	-0.371	-0.158	-0.214	0.018	-0.020	0.182	0.151	0.175	0.105	0.108	-0.003	0.188	0.351	0.160
HerbieS	HSERO_RS17155	HSERO_RS17155		RNA helicase	-1.436	-1.476	-0.486	-2.341	-2.185	-0.217	-1.610	-1.033	-1.136	-0.958	-0.874	-1.268	-1.650	-0.390	-2.232	-0.027	-1.347	-2.774	-3.107	-0.486	-1.438	-0.750	-1.194	-1.347	-2.449	-1.555	-1.392	-1.360	-1.711	-1.832	-0.589	-1.317	-0.862	-0.962	-1.357	-2.718	-2.587	-0.841	-0.118	-1.454	-0.312	-1.844	-0.670	-4.390	-1.458	-0.717	-1.068	-1.523	-4.837	-1.347	-0.767	-1.283	-2.970	-1.095	-3.906	0.201	-2.633	0.753	-0.905	-0.376	-0.726	-0.367	-1.837	-0.473	-0.410	-0.518	-0.301	-0.448	-1.109	-0.602	-0.876	-0.571	-0.901	-1.062	-0.537
HerbieS	HSERO_RS17160	HSERO_RS17160		hypothetical protein	-0.142	0.470	-0.728	0.646	0.128	0.316	-1.002	-0.137	-0.003	-0.091	-0.465	-0.547	-0.916	-0.620	-0.606	-1.735	0.070	-0.213	-0.283	-0.221	-0.593	-1.011	-0.150	-0.886	-0.114	-0.293	-1.128	-0.181	0.420	-0.502	-0.530	0.147	-0.643	-1.050	-0.555	-0.390	-0.182	-0.332	-0.309	-0.095	-0.276	0.050	0.583	0.177	0.761	-0.319	0.318	0.657	0.361	1.178	0.795	0.574	-0.388	-0.134	-0.127	0.518	0.345	0.609	0.537	0.120	0.243	-0.320	0.185	-0.572	-0.030	0.244	-0.320	-0.205	0.110	0.197	0.085	0.564	-0.280	0.963	0.664
HerbieS	HSERO_RS17165	HSERO_RS17165		hypothetical protein	-0.133	-0.704	-0.039	-0.342	-0.289	0.089	0.183	-0.015	-0.281	-0.244	-0.066	-0.042	-0.008	-0.251	-0.284	-0.242	-0.187	-0.087	0.079	-0.125	-0.626	-0.175	-0.320	-0.056	-0.004	-0.014	-0.351	-0.198	0.294	-0.158	-0.111	0.096	-0.179	-0.146	-0.338	0.015	-0.170	0.039	-0.261	-0.200	-0.315	0.003	-0.114	-0.092	-0.529	0.141	-0.029	0.368	-0.088	0.046	0.188	-0.308	-0.067	0.077	-0.155	-0.034	0.028	0.383	0.279	-0.180	-0.125	0.045	0.394	-0.414	-0.131	-0.218	-0.284	-0.368	-0.206	-0.346	-0.299	-0.181	-0.192	-0.009	-0.104
HerbieS	HSERO_RS17170	HSERO_RS17170		mammalian cell entry protein	-0.097	0.017	-0.094	-0.355	-0.175	-0.041	-0.216	-0.378	-0.136	-0.083	-0.022	-0.318	-0.189	-0.124	-0.431	-0.255	-0.152	-0.119	-0.318	0.126	-0.739	-0.176	-0.165	-0.131	-0.001	-0.229	-0.266	-0.028	-0.295	-0.117	-0.328	-0.127	-0.228	-0.275	-0.318	-0.352	-0.282	0.058	0.072	-0.386	-0.298	-0.361	0.034	-0.005	-0.705	-0.176	-0.260	-0.164	-0.279	-0.170	-0.082	-0.366	-0.436	-0.186	-0.261	-0.349	-0.037	-0.294	0.187	-0.404	-0.248	-0.337	-0.537	-0.029	0.084	0.213	-0.055	0.149	-0.033	0.031	0.101	0.090	-0.198	-0.036	-0.003
HerbieS	HSERO_RS17175	HSERO_RS17175		paraquat-inducible protein A	-0.253	-0.673	-0.209	0.058	0.061	-0.311	0.173	-0.339	-0.071	-0.861	-0.544	-0.259	-0.031	-0.380	-0.200	0.180	-0.306	-0.160	-0.477	-0.207	-0.389	-0.025	-0.336	-0.786	-0.134	0.036	0.048	0.542	-0.110	-0.515	0.296	-0.132	-0.136	-0.236	-0.102	-0.698	0.008	0.097	0.208	-0.808	-0.452	0.098	0.186	0.128	-0.727	-0.257	0.005	0.139	0.142	0.288	-0.038	-0.248	-0.010	-0.160	0.184	-0.319	-0.007	-1.367	-0.427	0.115	-0.272	0.011	-0.851	0.009	-0.511	0.034	0.223	-0.189	0.052	0.182	0.123	-0.075	-0.044	-0.137	-0.123
HerbieS	HSERO_RS17180	HSERO_RS17180		paraquat-inducible protein A	1.017	0.689	0.890	-0.031	0.233	0.433	0.645	0.364	0.407	0.546	0.405	0.086	0.362	0.509	-0.162	0.735	0.092	0.658	0.828	0.485	0.084	0.506	-0.026	0.336	0.440	0.885	0.040	1.033	0.447	0.488	0.608	0.128	1.288	0.055	0.128	0.150	-0.621	0.536	0.393	0.148	0.190	-0.646	-0.228	-0.528	-0.904	-0.505	-0.273	0.090	0.012	-0.104	-0.272	-0.551	-0.203	-0.350	0.077	-0.772	0.286	0.176	-1.448	0.354	-0.175	-0.129	0.053	0.181	-0.150	-0.194	-0.105	-0.143	0.005	-0.405	-0.101	0.035	-0.377	-0.296	-0.293
HerbieS	HSERO_RS17185	HSERO_RS17185		2-isopropylmalate synthase	-4.468	-6.365	-4.236	-5.510	-4.925	-4.915	-4.114	-5.273	-5.618	-5.958	-5.869	-5.369	-6.214	-6.037	-4.885	-5.258	-5.451	-5.306	-4.680	-6.326	-5.499	-3.623	-5.056	-6.605	-5.195	-2.703	-4.629	-4.976	-6.255	-3.797	-5.418	-4.716	-5.951	-3.595	-7.059	-4.991	-3.093	-5.013	-5.946	-5.422	-5.892	-5.002	-4.875	-5.444	-4.230	-4.361	-5.100	-6.054	-4.923	-4.471	-0.121	0.191	-0.125	0.352	-0.001	0.102	0.363	0.344	0.088	0.048	-0.074	0.099	0.030	-6.380	-5.399	-5.353	-5.025	-1.588	-1.540	-5.405	-5.666	-5.010	-4.903	-5.105	-5.698
HerbieS	HSERO_RS17190	HSERO_RS17190		hypothetical protein	0.164	-0.173	-0.166	-0.007	-0.190	0.204	-0.103	-0.090	0.061	0.116	-0.313	0.066	0.160	-0.186	-0.219	-0.055	-0.309	0.042	-0.251	-0.171	-0.171	0.216	0.022	-0.065	-0.303	-0.162	0.081	-0.173	0.080	0.039	-0.120	-0.016	-0.246	0.063	-0.122	0.098	-0.296	-0.199	0.012	-0.275	-0.495	-0.045	0.120	0.151	0.475	-0.195	0.102	-0.245	0.347	-0.019	0.223	0.068	-0.061	0.051	-0.017	0.273	0.006	0.205	-0.204	0.170	0.364	0.388	0.456	-0.362	0.008	-0.308	-0.167	0.022	-0.047	-0.089	-0.205	0.214	0.403	0.341	0.192
HerbieS	HSERO_RS17195	HSERO_RS17195		chemotaxis protein	0.131	-0.249	-0.021	0.131	-0.084	0.035	0.117	0.059	0.035	0.121	0.108	-0.061	0.028	-0.247	-0.232	0.020	0.062	0.001	0.140	-0.020	0.094	-0.008	-0.035	0.027	-0.069	-0.411	0.094	-0.188	-0.252	0.071	0.120	-0.377	0.036	-0.053	0.034	0.097	0.120	-0.002	0.091	0.153	0.052	-0.006	0.205	0.175	0.120	0.066	0.139	0.054	-0.067	-0.095	0.150	-0.067	-0.138	0.168	0.005	0.147	-0.017	0.321	-0.097	0.185	0.095	0.212	0.124	0.146	-0.085	0.060	0.071	-0.056	-0.016	-0.066	0.124	0.073	-0.047	0.048	-0.030
HerbieS	HSERO_RS17200	HSERO_RS17200		hypothetical protein	0.131	0.030	0.032	0.092	-0.009	0.120	-0.010	-0.040	0.072	0.111	-0.098	-0.003	0.281	0.072	0.246	-0.089	0.191	0.214	0.311	0.106	-0.102	0.162	-0.082	-0.058	0.279	-0.180	0.392	0.274	-0.138	0.049	0.052	0.095	0.195	0.159	0.171	0.006	-0.142	0.135	0.251	-0.038	-0.132	0.009	-0.130	0.284	0.371	0.012	0.206	0.063	0.162	0.182	0.451	0.389	0.299	0.434	0.192	0.116	0.273	0.476	0.500	0.332	-0.031	0.123	0.295	0.014	0.287	0.184	0.315	-0.016	0.140	0.395	0.203	0.149	0.286	0.314	0.313
HerbieS	HSERO_RS17205	HSERO_RS17205		methyltransferase	-0.039	-0.325	-0.412	-0.325	-0.072	-0.213	-0.171	0.414	-0.059	-0.435	0.347	0.098	-0.227	-0.130	-0.037	0.068	-0.022	-0.047	-0.047	-0.545	-0.263	-0.332	-0.136	-0.138	0.010	-0.710	0.044	-0.455	-0.048	-0.125	-0.067	0.031	0.238	-0.053	-0.178	-0.188	-0.378	-0.113	-0.038	-0.124	0.150	-0.210	0.131	-0.211	-0.210	0.078	0.005	0.109	0.119	-0.147	-0.211	0.320	-0.775	0.064	0.082	-0.196	-0.310	-0.662	-0.384	0.042	-0.158	-0.551	-0.380	-0.202	-0.145	-0.009	-0.255	-0.031	-0.140	-0.086	0.072	-0.308	0.150	0.134	0.072
