orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7025098	Shewana3_2261		hypothetical protein (RefSeq)	0.198	0.412	0.891	1.008	0.525	1.180	0.498	1.082	0.971	0.903	0.735	0.935	0.869	1.003	0.591	0.313	0.710	0.481	0.979	1.171	0.695	0.948	1.330	1.384	0.732	0.780	0.596	0.211	-0.034	0.637	0.068	0.530	0.463	0.391	0.818	-0.233	0.586	0.341	0.486	0.153	0.344	0.256	0.706	0.694	-0.759	0.545	0.305	-0.053	0.871	0.714	-0.377	0.511	0.492	1.301	0.513	1.786	0.690	0.830	0.714	-0.375	0.679	0.439	1.349	0.725	0.573	0.684	1.106	0.041	1.620	0.499	1.069	1.122	0.790	1.151	0.428	0.631	1.052	0.888	1.294	0.290	0.557	0.236	0.567	-0.376	0.894	0.793	0.625	-0.388	0.305	-0.079	0.428	0.158	-0.007	-0.633	0.220	0.720	0.296	0.464	0.180	0.365	0.543	0.778	0.434
ANA3	7025099	Shewana3_2262		glutathione S-transferase domain-containing protein (RefSeq)	-0.187	-0.213	0.012	-0.423	-0.053	-0.073	-0.116	-0.176	-0.037	-0.013	-0.246	-0.106	-0.072	-0.391	-0.145	0.056	-0.103	-0.035	-0.137	-0.313	0.086	-0.016	-0.166	-0.235	-0.242	0.054	0.019	-0.367	-0.320	-0.260	-0.130	-0.131	0.132	-0.217	0.052	0.277	0.142	-0.191	-0.230	-0.049	-0.080	-0.220	-0.091	0.031	0.122	0.180	0.018	0.033	0.625	0.272	-0.061	-0.155	-0.158	0.867	0.201	0.033	-0.352	-0.163	-0.748	-1.399	-0.910	0.254	-1.278	0.086	-0.152	-0.043	-0.456	0.162	-1.210	-0.100	-0.392	-0.310	-0.258	-0.997	-0.457	-0.241	-0.686	0.044	-1.385	0.075	-0.423	-0.188	-0.460	-0.184	0.447	-0.286	-0.183	0.131	0.027	0.405	-0.308	-0.393	-0.997	0.034	-0.670	-0.854	0.077	-0.178	0.115	-0.128	0.790	-0.389	0.411
ANA3	7025100	Shewana3_2263		hypothetical protein (RefSeq)	-0.103	-0.163	-0.272	-0.602	-0.201	-0.286	-0.286	-0.285	-0.324	-0.280	-0.483	-0.469	-0.602	-0.764	-0.659	-0.209	-0.403	-0.516	0.009	-0.370	-0.435	-0.255	-0.632	-0.418	-0.635	-0.418	0.223	-0.071	-0.058	-0.403	-0.029	-0.212	-0.063	-0.354	-0.607	0.602	-0.068	-0.230	-0.434	-0.394	-0.244	-0.198	-0.562	-0.513	0.351	0.033	0.065	-0.403	0.021	-0.252	-0.744	-0.572	-0.537	-0.433	-0.614	0.287	-0.438	-0.067	0.001	-0.035	0.205	-1.956	-0.054	0.057	0.252	0.514	0.068	-0.530	-0.065	0.810	0.107	0.052	0.869	-0.012	0.451	0.478	-0.166	-0.149	-1.459	-0.207	0.093	0.065	0.568	0.363	-0.330	0.407	-0.667	-0.334	1.008	0.065	0.956	0.722	-0.263	0.438	1.141	1.015	0.110	1.416	0.259	0.390	-0.636	0.854	-0.264
ANA3	7025101	Shewana3_2264		sulphate transporter (RefSeq)	0.094	-0.235	-0.374	-0.163	-0.419	0.267	-0.294	0.335	0.236	0.174	0.362	-0.776	0.156	0.261	-0.172	-0.701	0.397	-0.050	-0.373	0.349	0.408	0.176	0.407	-0.744	0.251	0.049	0.303	-0.014	0.102	0.229	0.196	0.184	-0.047	-0.167	0.093	-0.261	-0.047	0.238	0.045	0.053	0.195	0.166	0.025	0.104	-0.157	-0.216	0.059	0.290	-0.098	0.358	-0.258	0.134	0.256	0.136	-0.220	-0.114	0.158	0.144	-0.061	-0.548	-0.670	-0.211	-0.144	-0.111	0.835	-0.424	-0.865	-0.305	-0.837	-0.992	-0.967	-1.254	-0.703	-1.174	-0.598	-0.251	-0.147	-0.163	0.192	-0.578	-0.217	-0.283	-0.398	-0.135	0.050	0.271	0.832	-0.737	0.047	0.288	-0.357	-0.226	-0.257	-0.305	-0.139	0.200	0.281	0.192	-0.061	-0.038	-0.858	0.192	0.324
ANA3	7025102	Shewana3_2265		lysine exporter protein LysE/YggA (RefSeq)	-0.134	-0.035	0.031	0.789	0.505	0.301	1.009	-0.170	-0.016	-0.005	0.259	0.331	0.220	0.388	0.157	0.097	0.478	0.308	-0.506	0.005	0.300	-0.242	0.308	0.246	0.531	-0.180	0.138	0.270	0.357	0.703	0.863	0.711	0.904	0.951	0.896	0.201	0.664	0.847	0.879	0.335	0.710	0.790	1.088	0.741	0.136	0.455	0.798	0.135	0.618	0.406	0.336	0.750	0.265	0.766	0.556	0.187	0.426	0.116	0.239	4.319	-0.519	-0.130	0.114	0.229	-0.088	0.002	-0.076	0.817	-0.513	-1.030	4.580	0.533	0.751	0.991	0.361	0.027	0.805	1.155	0.651	0.252	0.196	-1.700	-0.725	-1.657	0.287	-0.593	-0.338	0.434	-1.305	-1.471	-1.348	-2.188	-0.643	-0.135	-2.148	-0.189	-0.248	0.315	-0.768	0.899	0.606	0.622	-0.319
ANA3	7025103	Shewana3_2266		GntR family transcriptional regulator (RefSeq)	-0.225	-0.192	-0.007	0.073	0.183	-0.172	-0.092	0.142	0.209	0.106	0.029	0.035	0.025	-0.132	0.144	0.105	-0.238	0.104	-0.666	0.010	0.207	0.122	0.187	0.171	0.048	-0.065	0.031	-0.030	-0.162	0.169	-0.179	-0.061	-0.161	-0.308	0.001	0.414	0.048	-0.161	0.187	0.048	0.175	0.034	-0.384	0.263	0.407	0.047	0.130	-0.379	-0.069	-0.017	-0.170	-0.265	-0.229	0.632	-0.139	0.194	-0.148	0.507	0.466	0.289	1.348	-0.168	2.025	0.341	0.438	0.289	1.448	0.137	1.718	1.456	0.857	1.693	1.907	0.924	0.780	0.653	0.978	0.542	0.433	0.366	0.531	0.269	0.384	0.042	0.403	0.365	0.453	0.055	0.369	0.310	0.234	0.183	0.219	-0.429	0.370	0.219	0.112	0.282	0.453	0.204	0.514	0.197	0.101
ANA3	7025104	Shewana3_2267		alkaline phosphatase (RefSeq)	-0.344	-0.309	-0.079	-0.640	-0.387	-0.263	-0.410	-0.156	-0.101	-0.069	-0.209	-0.260	-0.360	-0.153	-0.202	-0.235	-0.136	0.046	-0.086	-0.087	-0.140	0.033	-0.323	-0.418	-0.037	0.008	-0.097	-0.167	-0.253	-0.649	-0.572	-0.187	-0.365	-0.677	-0.575	0.194	-0.132	-0.109	-0.637	-0.290	-0.218	-0.254	-0.607	-0.484	0.097	-0.366	-0.253	-0.310	-0.118	0.006	-0.187	-0.358	-0.200	-0.388	-0.241	-0.319	-0.423	-0.130	-0.334	-0.133	-0.501	-0.598	-1.013	-0.170	-0.360	-0.125	-1.078	0.165	-0.065	-0.373	-1.911	-0.003	-0.516	-0.169	-0.042	0.136	0.345	-0.205	-0.438	0.433	-0.059	-0.444	-0.335	0.170	-0.656	-0.201	-0.246	-0.094	-0.401	-0.215	-0.363	-0.324	-0.799	0.110	-0.158	-0.896	-0.240	-0.326	-0.260	0.231	-0.585	-0.108	-0.815
ANA3	7025105	Shewana3_2268		Bcr/CflA subfamily drug resistance transporter (RefSeq)	0.061	0.288	-0.512	0.517	-0.076	-0.316	-0.868	-0.287	-0.683	-0.610	-0.318	-0.451	-0.508	-0.124	-0.542	-0.521	-0.235	-0.524	0.148	-0.349	-0.741	-0.934	-0.403	-0.450	-0.274	-1.039	-0.960	0.362	-0.047	-0.193	0.370	0.456	0.256	0.833	0.454	0.103	-0.197	0.023	-0.006	0.415	0.154	0.161	0.367	0.433	-0.136	-0.003	0.100	-0.063	0.298	0.293	0.426	0.337	0.277	0.004	0.210	0.220	0.213	-0.128	0.442	-0.627	-0.465	-0.723	0.916	0.186	0.299	0.577	-0.501	0.596	0.323	-0.295	0.378	-0.386	0.394	-0.103	-0.021	-0.201	0.520	0.642	0.584	-0.174	0.306	-2.084	-0.093	-0.317	-0.658	-0.707	-1.333	-0.027	-1.671	-0.142	-0.601	-0.686	-0.524	-1.374	0.285	-0.420	-0.780	-0.044	-0.477	0.728	-2.121	0.071	-1.583
ANA3	7025106	Shewana3_2269		acetolactate synthase 3 catalytic subunit (RefSeq)	-2.377	-3.061	0.063	-2.365	-0.236	-1.666	-2.950	-2.620	-1.325	-1.634	-1.947	-3.262	-2.412	-2.994	0.213	-0.485	-1.565	-4.004	-2.464	-2.277	-1.799	-1.396	-2.018	-2.443	-1.493	-1.536	-1.718	-2.832	-2.892	-3.714	-4.472	-0.591	-2.518	-3.308	-2.160	-1.165	-2.269	-1.067	-4.086	-3.478	-0.464	-1.845	-2.135	-2.336	-0.986	-2.304	-1.655	-3.764	-1.846	-0.353	-0.902	-4.921	-4.163	-2.340	-0.971	-1.383	-3.892	0.634	0.191	0.380	1.146	0.906	0.943	0.009	-0.574	0.322	1.026	-0.111	-0.165	0.449	0.116	0.897	0.581	0.411	0.915	0.829	0.330	0.698	0.089	0.300	0.554	-0.009	0.070	-0.342	-0.583	-0.246	-0.527	0.082	-0.229	-0.015	0.104	-0.074	-0.787	-0.250	-0.143	-0.396	0.313	-0.112	0.264	-0.533	-0.209	-0.778	-0.305
ANA3	7025107	Shewana3_2270	ilvH	acetolactate synthase 3 regulatory subunit (RefSeq)	-0.260	-0.253	-0.157	-1.316	-0.102	-0.311	-0.504	-0.437	0.160	-0.160	-0.341	-1.727	0.134	-0.094	-0.092	0.181	-0.671	-1.508	-0.084	-0.324	0.215	0.168	0.099	-1.619	-0.203	-0.054	-0.023	-0.449	-0.848	-0.861	-1.064	0.149	-0.103	-0.190	-0.399	-1.681	-0.148	-0.249	-0.696	-0.766	0.268	-0.023	0.274	-0.591	-1.934	-0.713	0.140	-0.496	0.079	-0.133	2.181	-0.696	-0.573	0.148	0.480	-0.569	-0.421	0.805	0.715	0.587	1.173	-2.036	2.177	0.816	0.485	0.384	1.139	1.007	1.473	1.127	1.056	1.428	1.406	1.251	0.937	0.808	1.002	0.751	0.429	0.606	0.495	0.242	0.219	0.254	0.755	0.481	0.534	-0.039	0.850	0.252	0.547	-0.028	0.152	0.138	0.498	0.583	0.480	0.515	0.553	0.505	0.371	0.330	0.633
ANA3	7025111	Shewana3_2274		SSU ribosomal protein S6P modification protein (RefSeq)	-0.334	-0.445	0.350	-0.099	0.305	-0.526	0.207	0.055	-0.154	-0.032	-0.275	-0.127	-0.048	-0.484	0.405	0.155	-0.516	-0.066	0.348	-0.023	-0.246	-0.028	-0.123	-0.435	-0.602	-0.077	0.177	-0.377	-0.586	-0.394	0.146	-0.258	-0.159	0.076	-0.211	0.592	-0.277	-0.034	-0.698	-0.199	-0.392	-0.320	-0.289	-0.597	0.361	-0.195	-0.341	-0.655	-0.204	-0.218	-1.786	-0.323	-0.597	-0.180	-0.184	-1.227	-0.336	0.233	-1.136	-0.263	0.754	-0.693	1.723	0.042	0.236	0.075	1.233	-0.031	0.132	0.894	0.151	1.320	1.866	0.831	0.494	0.899	0.444	1.241	0.511	-0.406	0.928	0.360	-0.394	-0.098	-0.434	-0.412	-1.055	-0.599	0.443	0.055	0.090	0.266	-0.053	0.055	-0.528	-0.269	-0.777	-0.029	0.316	0.567	-0.457	0.661	-0.104
ANA3	7025118	Shewana3_2281		BadM/Rrf2 family transcriptional regulator (RefSeq)	-0.077	0.412	-0.401	-0.064	-0.572	-0.783	0.047	-0.637	0.287	-0.031	-0.606	-0.288	-0.209	-0.283	0.004	-0.977	-1.056	-0.407	-0.533	-0.734	0.083	-0.512	-0.455	-0.105	-0.166	-0.255	-0.443	0.276	-0.125	0.400	0.159	0.674	0.387	0.613	0.185	-0.111	0.582	0.387	1.060	-0.053	0.296	0.645	1.096	0.552	-0.339	0.355	0.580	-0.212	0.733	0.653	0.076	0.250	0.161	-0.411	0.423	0.360	0.520	0.838	0.635	4.097	1.492	1.667	3.054	0.587	0.626	0.632	2.180	-0.278	3.062	2.360	1.875	2.278	2.892	2.231	1.049	1.233	1.348	0.678	0.849	0.761	0.831	0.278	0.208	0.128	0.636	0.465	1.146	-0.197	0.100	0.123	0.257	0.189	-0.874	-1.400	0.365	0.377	0.290	0.151	0.076	0.850	0.941	0.946	0.639
ANA3	7025120	Shewana3_2283		RNA methyltransferase (RefSeq)	-0.757	0.240	-0.392	1.647	-0.805	-1.652	-1.277	-0.813	0.139	-0.265	-2.240	0.781	0.274	-0.035	0.099	0.954	-3.634	0.763	-2.310	-0.564	0.273	-0.178	-1.840	0.802	-0.250	-0.957	-0.686	0.562	-0.484	-0.397	0.001	-0.118	-0.641	-1.143	-0.103	-1.040	-1.685	0.090	0.085	0.075	-0.393	-1.144	-0.520	0.423	-0.792	-1.079	-0.387	0.073	-0.927	0.152	3.650	0.438	0.290	-1.346	0.381	-0.949	0.182	1.019	0.657	-1.094	0.643	1.208	1.969	0.722	0.423	0.453	1.011	0.337	1.567	0.851	-0.397	1.343	0.467	-0.236	-0.241	0.445	0.659	-1.059	0.580	-0.604	0.539	-0.298	0.780	-0.021	0.690	0.218	-0.300	-0.470	0.167	-0.015	-0.843	-0.049	0.105	-0.186	-0.131	0.032	0.732	0.570	0.264	-1.013	-3.203	-3.444	-1.852
ANA3	7025125	Shewana3_2288		hypothetical protein (RefSeq)	0.672	0.441	1.010	2.299	0.707	1.028	1.028	1.175	0.841	0.539	1.124	1.198	1.459	1.518	1.097	0.759	0.833	1.094	1.893	1.183	0.886	0.727	1.128	1.128	1.391	0.500	0.552	0.536	0.477	0.627	0.639	0.477	0.842	1.269	0.651	-0.434	0.463	0.524	0.771	0.614	0.472	0.773	1.290	0.855	-0.302	0.268	0.721	0.623	0.742	0.640	0.834	0.578	0.844	1.272	0.355	0.546	0.739	-0.374	0.226	-0.242	-0.204	-0.355	-0.517	0.513	0.363	0.154	0.510	1.502	-0.938	-0.300	0.256	-0.263	0.139	-1.097	0.175	0.023	0.422	0.751	0.446	0.266	0.483	-0.398	0.138	-0.919	0.051	0.094	-0.045	0.317	-0.475	-0.545	0.654	-0.504	-0.509	-0.129	0.479	-0.164	0.171	0.569	0.209	-1.258	-1.891	-1.560	0.957
ANA3	7025126	Shewana3_2289		transcription-repair coupling factor (RefSeq)	-0.441	-0.536	0.165	-0.250	0.080	-0.251	-0.594	-0.313	-0.151	-0.066	-0.183	-0.217	-0.331	-0.078	-0.093	-0.340	-0.291	-0.115	-0.912	-0.215	-0.272	-0.055	-0.297	-0.295	-0.192	0.038	-0.071	-0.168	-0.235	-0.294	-0.195	-0.004	0.143	-0.441	-0.085	0.572	0.081	0.045	-0.184	0.014	0.159	0.028	-0.153	-0.090	0.629	0.084	0.108	-0.540	-0.722	0.082	-0.135	-0.627	-0.336	-0.296	-0.463	0.205	-0.688	-0.290	-0.120	-0.044	0.512	-1.214	0.330	0.170	0.143	-0.003	-0.398	-0.108	0.068	0.371	-0.381	-0.041	0.364	-0.035	-0.057	0.230	0.213	-0.010	0.587	-0.096	0.153	0.455	-0.385	0.044	0.629	0.021	0.754	0.666	0.774	0.067	0.453	0.865	0.001	0.159	0.214	-0.042	0.744	0.342	-0.006	0.730	1.866	0.752	0.887
ANA3	7025127	Shewana3_2290		hypothetical protein (RefSeq)	1.585	1.107	-0.186	3.253	-0.476	0.183	-0.799	0.369	-0.569	-0.378	0.114	-0.406	-0.305	-0.368	-0.247	-0.654	0.191	-0.286	-0.640	0.089	-0.020	-0.071	0.172	-0.299	-0.138	-0.500	-0.148	1.410	1.709	0.435	-0.066	0.321	-0.706	-0.107	0.118	-0.359	-0.615	-0.175	0.491	-0.210	0.041	-0.288	0.123	-0.162	-0.211	-0.745	-0.403	2.244	-1.109	1.488	1.435	2.057	2.266	-0.750	1.976	1.134	2.064	0.553	-0.253	0.681	1.828	0.490	0.953	0.870	0.807	0.029	0.142	-0.605	-0.962	0.326	0.188	0.174	-0.291	0.829	0.166	-0.153	-0.362	-0.177	-1.669	0.271	0.462	-0.221	-1.562	0.255	0.639	0.792	-0.777	0.465	-0.099	0.169	-1.200	-0.736	-0.032	-0.356	0.096	0.302	-0.098	0.231	0.530	-0.749	-0.854	-0.437	-0.811
ANA3	7025129	Shewana3_2292		hypothetical protein (RefSeq)	0.638	0.640	0.180	0.505	0.468	0.143	0.511	0.192	0.411	0.305	0.131	0.212	0.443	0.277	0.538	0.278	0.219	0.314	0.118	0.080	0.184	0.071	0.278	0.344	0.170	-0.010	-0.051	0.735	0.584	0.361	0.237	-0.066	0.138	0.152	0.236	-0.403	-0.222	0.004	0.394	0.087	0.108	0.022	0.422	0.215	-0.394	-0.081	0.030	0.281	0.110	0.037	0.207	0.242	0.411	0.037	0.585	0.321	0.471	-1.506	-1.189	-0.377	-0.736	1.537	-1.056	-0.946	-1.130	-0.879	-0.952	-1.811	-0.601	-0.071	0.134	-0.761	-1.045	-0.922	-1.360	-1.734	-1.661	-1.549	0.520	-2.349	-0.903	-0.284	-0.322	0.218	0.069	-0.830	-0.290	-0.516	-0.126	-0.453	-0.598	-0.339	-0.417	-0.192	-0.162	-0.189	0.438	-0.048	-0.106	-0.259	-0.090	-0.388	-0.040
ANA3	7025130	Shewana3_2293		beta-hexosaminidase (RefSeq)	-0.061	0.050	-0.007	0.117	-0.681	0.600	-1.550	0.843	0.070	0.356	0.740	-0.012	0.798	0.531	-0.392	-0.325	0.704	1.008	-2.964	0.785	0.140	0.457	0.632	0.280	1.041	0.123	0.259	0.181	-0.233	-0.631	-0.104	0.425	-0.290	-0.441	0.281	-0.215	0.444	0.352	-0.807	0.044	0.304	-0.070	-0.018	0.300	-0.376	0.337	0.381	0.052	0.054	-0.607	-1.240	-0.160	0.147	0.471	-0.256	-1.082	0.133	0.218	-1.929	-0.160	-0.406	-0.198	0.046	0.031	0.129	0.644	0.270	0.569	0.250	-0.026	0.522	0.383	0.473	-0.372	0.540	0.230	-0.293	1.043	0.495	0.064	0.330	0.066	-0.019	-0.424	0.186	-0.381	-0.491	0.394	0.267	-0.866	-0.605	0.326	0.022	-0.310	-0.023	0.376	-0.334	-0.009	-0.168	0.650	-0.203	-0.008	-0.074
ANA3	7025132	Shewana3_2295		L-serine ammonia-lyase (RefSeq)	1.092	0.861	2.630	-5.927	-5.817	0.424	2.151	0.274	0.102	0.017	0.632	0.008	0.936	0.745	2.759	-4.709	0.558	0.618	2.171	0.622	0.115	-0.051	0.516	0.256	1.172	0.497	0.505	1.002	1.175	0.516	0.955	-0.581	0.738	1.437	0.613	0.799	0.643	0.395	0.504	1.131	-0.403	0.595	1.266	0.679	0.737	0.552	0.562	1.548	0.130	1.198	3.566	1.334	1.666	0.183	1.065	3.762	1.442	1.746	0.604	2.611	-0.354	1.578	1.556	-0.950	-0.064	-2.219	1.114	-3.706	1.163	2.375	1.082	1.537	2.150	2.034	-0.651	-0.908	0.429	-0.030	0.297	-1.008	-0.936	0.819	-0.400	-0.512	0.005	-0.308	-0.717	0.177	-0.252	-0.319	0.337	0.138	0.116	0.548	-0.245	-0.485	-0.344	-0.731	0.143	0.013	0.219	0.581	-0.227
ANA3	7025133	Shewana3_2296		hypothetical protein (RefSeq)	-0.220	0.114	-0.127	0.531	0.064	-0.168	0.238	0.112	-0.053	-0.089	0.100	0.056	-0.149	0.014	-0.206	-0.014	-0.093	-0.027	0.159	-0.137	-0.186	-0.314	-0.069	-0.133	-0.120	-0.121	-0.187	0.075	-0.067	-0.067	0.197	0.220	-0.385	0.211	0.144	0.089	-0.122	-0.125	-0.357	-0.104	-0.068	-0.291	-0.029	-0.067	0.006	-0.033	-0.181	0.107	0.080	0.467	0.040	0.110	0.042	0.469	0.216	0.528	0.118	0.488	-0.042	-0.073	-0.124	-0.117	-0.214	0.482	0.024	0.048	-0.767	-0.355	-0.248	-1.032	-1.034	-0.637	-0.186	-0.340	-0.827	0.003	-0.044	-0.248	-0.038	-0.347	-0.284	-0.351	-0.033	0.083	-0.025	0.073	0.333	-0.128	0.155	-0.027	-0.342	-0.117	-0.372	-0.150	-0.328	0.424	0.431	-0.148	-0.161	-0.666	0.095	0.844	0.362
ANA3	7025136	Shewana3_2299		hypothetical protein (RefSeq)	0.677	0.485	0.103	0.016	0.134	0.094	-0.140	0.104	0.063	0.318	0.512	0.279	0.282	0.376	0.337	0.280	0.287	0.227	0.135	0.102	0.196	0.252	0.259	0.102	0.202	-0.011	0.128	0.116	0.375	0.324	0.218	0.302	0.349	0.024	0.115	-0.334	0.258	0.164	0.020	0.011	0.090	0.069	0.243	0.202	-0.466	0.267	-0.045	0.354	0.527	0.149	0.836	0.601	0.553	1.004	0.137	1.916	0.439	-0.182	-0.646	-0.360	-0.505	-0.429	0.242	-0.084	-0.149	0.130	-0.158	0.122	0.037	-0.976	-0.533	-0.132	-0.452	0.187	-0.827	-1.159	-0.053	0.229	0.082	0.075	0.356	0.397	-0.369	0.009	0.398	-1.054	-0.289	-0.603	-0.234	-0.578	-0.455	0.257	0.160	-0.228	-0.013	-0.159	-0.104	0.067	-0.667	0.023	0.728	0.232	0.766
ANA3	7025137	Shewana3_2300		GCN5-related N-acetyltransferase (RefSeq)	-0.046	0.117	0.083	0.086	0.196	0.177	0.552	0.234	0.200	0.134	0.235	0.256	0.110	0.303	0.119	-0.003	0.231	0.152	0.046	0.035	0.234	0.242	0.340	0.242	0.258	0.115	0.136	0.135	0.109	0.040	0.183	0.227	0.037	0.225	0.340	-0.282	0.112	0.280	0.215	0.278	0.102	0.117	0.316	0.215	-0.247	0.051	0.247	0.390	0.614	0.155	0.172	0.247	0.193	0.568	0.116	0.249	0.186	-0.069	-0.036	-0.914	-0.212	-1.118	0.126	0.109	-0.156	-0.042	-0.082	0.505	0.066	-0.176	-0.154	0.031	0.185	-0.741	0.204	-0.222	0.259	-0.043	0.241	0.044	0.290	0.226	0.415	0.073	0.539	0.349	0.439	0.328	0.040	0.109	0.145	0.142	-0.071	0.277	0.060	0.495	-0.297	-0.111	0.110	0.418	0.219	-0.023	0.321
ANA3	7025138	Shewana3_2301		peptidase S9 prolyl oligopeptidase (RefSeq)	-0.220	-0.351	0.362	0.289	0.092	0.110	-0.271	-0.002	0.012	0.056	0.132	0.012	0.026	0.313	0.450	-0.050	0.102	0.062	0.123	0.187	-0.168	0.002	0.054	-0.081	0.286	0.076	0.028	-0.189	0.016	0.366	0.110	0.145	-0.118	0.347	0.140	0.221	0.123	-0.059	0.259	0.172	-0.024	0.072	0.299	0.229	0.211	0.177	-0.019	-0.098	-0.405	0.143	0.108	0.043	-0.033	-0.256	0.205	0.100	-0.046	0.172	0.073	1.283	0.594	-0.041	1.034	0.238	-0.040	0.179	0.648	0.067	1.017	0.926	0.342	0.716	0.902	0.706	0.497	0.551	0.684	0.604	0.128	0.224	0.392	0.225	0.414	0.038	0.479	0.640	0.229	0.537	0.541	0.393	0.413	0.107	0.281	0.023	0.026	0.426	0.434	-0.106	-0.025	0.755	0.541	0.675	0.932
ANA3	7025140	Shewana3_2303		aminodeoxychorismate synthase, subunit I (RefSeq)	0.012	-0.093	0.091	-0.129	-0.020	-0.189	-0.058	0.039	0.027	-0.025	-0.131	0.064	-0.124	-0.221	0.245	0.055	-0.092	-0.086	-0.108	-0.020	0.188	-0.004	-0.139	0.052	-0.151	-0.039	-0.064	0.248	0.128	-0.183	-0.067	0.118	0.137	-0.096	0.194	-0.235	0.167	0.121	-0.038	-0.137	0.098	0.010	0.099	0.220	-0.439	0.069	0.213	-0.170	0.065	-0.021	-0.168	-0.119	-0.265	0.268	-0.005	0.473	-0.038	0.138	0.248	-0.591	0.257	-0.125	0.398	0.170	0.082	0.138	0.128	0.427	0.244	0.019	0.168	0.223	0.129	0.310	-0.130	0.385	0.118	0.365	0.116	0.143	0.458	0.392	0.263	0.329	0.348	0.499	0.747	0.092	0.372	0.220	0.365	0.031	0.518	0.312	0.390	0.092	0.214	0.167	0.590	0.730	0.976	0.121	0.580
